Time_CST,Temperature_C,Absolute Pressure _kPa
12/27/2025 01:30,15.24,100.169
12/27/2025 01:40,15.23,100.168
12/27/2025 01:50,15.21,100.182
12/27/2025 02:00,15.19,100.172
12/27/2025 02:10,15.18,100.194
12/27/2025 02:20,15.16,100.203
12/27/2025 02:30,15.14,100.202
12/27/2025 02:40,15.13,100.173
12/27/2025 02:50,15.11,100.177
12/27/2025 03:00,15.1,100.162
12/27/2025 03:10,15.08,100.157
12/27/2025 03:20,15.07,100.175
12/27/2025 03:30,15.06,100.175
12/27/2025 03:40,15.04,100.169
12/27/2025 03:50,15.03,100.178
12/27/2025 04:00,15.02,100.163
12/27/2025 04:10,15,100.191
12/27/2025 04:20,14.99,100.172
12/27/2025 04:30,14.98,100.167
12/27/2025 04:40,14.98,100.166
12/27/2025 04:50,14.98,100.171
12/27/2025 05:00,14.98,100.166
12/27/2025 05:10,14.98,100.162
12/27/2025 05:20,14.99,100.162
12/27/2025 05:30,15,100.153
12/27/2025 05:40,15.01,100.172
12/27/2025 05:50,15.02,100.168
12/27/2025 06:00,15.02,100.159
12/27/2025 06:10,15.03,100.178
12/27/2025 06:20,15.03,100.192
12/27/2025 06:30,15.03,100.173
12/27/2025 06:40,15.03,100.173
12/27/2025 06:50,15.02,100.187
12/27/2025 07:00,15.01,100.2
12/27/2025 07:10,14.99,100.223
12/27/2025 07:20,14.98,100.222
12/27/2025 07:30,14.96,100.245
12/27/2025 07:40,14.95,100.24
12/27/2025 07:50,14.94,100.253
12/27/2025 08:00,14.94,100.239
12/27/2025 08:10,14.94,100.253
12/27/2025 08:20,14.95,100.258
12/27/2025 08:30,14.96,100.268
12/27/2025 08:40,14.99,100.288
12/27/2025 08:50,15.03,100.308
12/27/2025 09:00,15.07,100.315
12/27/2025 09:10,15.13,100.313
12/27/2025 09:20,15.2,100.33
12/27/2025 09:30,15.27,100.343
12/27/2025 09:40,15.34,100.337
12/27/2025 09:50,15.41,100.34
12/27/2025 10:00,15.47,100.333
12/27/2025 10:10,15.51,100.331
12/27/2025 10:20,15.57,100.319
12/27/2025 10:30,15.63,100.327
12/27/2025 10:40,15.71,100.316
12/27/2025 10:50,15.79,100.301
12/27/2025 11:00,15.88,100.3
12/27/2025 11:10,15.95,100.285
12/27/2025 11:20,16.03,100.265
12/27/2025 11:30,16.1,100.254
12/27/2025 11:40,16.18,100.225
12/27/2025 11:50,16.25,100.238
12/27/2025 12:00,16.33,100.194
12/27/2025 12:10,16.38,100.202
12/27/2025 12:20,16.44,100.181
12/27/2025 12:30,16.5,100.123
12/27/2025 12:40,16.57,100.112
12/27/2025 12:50,16.62,100.128
12/27/2025 13:00,16.67,100.098
12/27/2025 13:10,16.71,100.081
12/27/2025 13:20,16.76,100.088
12/27/2025 13:30,16.81,100.066
12/27/2025 13:40,16.87,100.041
12/27/2025 13:50,16.93,100.025
12/27/2025 14:00,16.97,100.003
12/27/2025 14:10,17.01,100.01
12/27/2025 14:20,17.05,100.016
12/27/2025 14:30,17.09,100.008
12/27/2025 14:40,17.12,99.991
12/27/2025 14:50,17.15,99.978
12/27/2025 15:00,17.19,99.952
12/27/2025 15:10,17.22,99.963
12/27/2025 15:20,17.24,99.945
12/27/2025 15:30,17.28,99.956
12/27/2025 15:40,17.31,99.939
12/27/2025 15:50,17.31,99.943
12/27/2025 16:00,17.29,99.947
12/27/2025 16:10,17.28,99.951
12/27/2025 16:20,17.27,99.937
12/27/2025 16:30,17.27,99.937
12/27/2025 16:40,17.26,99.974
12/27/2025 16:50,17.25,99.959
12/27/2025 17:00,17.23,99.982
12/27/2025 17:10,17.2,99.962
12/27/2025 17:20,17.16,99.951
12/27/2025 17:30,17.13,99.982
12/27/2025 17:40,17.11,99.991
12/27/2025 17:50,17.08,99.98
12/27/2025 18:00,17.06,99.979
12/27/2025 18:10,17.03,99.983
12/27/2025 18:20,17.01,99.986
12/27/2025 18:30,16.98,99.995
12/27/2025 18:40,16.96,99.993
12/27/2025 18:50,16.94,99.988
12/27/2025 19:00,16.92,100.02
12/27/2025 19:10,16.9,100.019
12/27/2025 19:20,16.88,100.023
12/27/2025 19:30,16.87,100.027
12/27/2025 19:40,16.86,100.036
12/27/2025 19:50,16.86,100.022
12/27/2025 20:00,16.85,100.021
12/27/2025 20:10,16.84,100.011
12/27/2025 20:20,16.83,100.006
12/27/2025 20:30,16.82,100.015
12/27/2025 20:40,16.81,99.987
12/27/2025 20:50,16.81,99.992
12/27/2025 21:00,16.81,100.006
12/27/2025 21:10,16.81,100.02
12/27/2025 21:20,16.81,100.001
12/27/2025 21:30,16.8,100.024
12/27/2025 21:40,16.8,100.015
12/27/2025 21:50,16.79,100.019
12/27/2025 22:00,16.78,100.023
12/27/2025 22:10,16.77,99.995
12/27/2025 22:20,16.76,99.994
12/27/2025 22:30,16.74,99.984
12/27/2025 22:40,16.73,99.984
12/27/2025 22:50,16.72,99.96
12/27/2025 23:00,16.71,99.978
12/27/2025 23:10,16.7,99.977
12/27/2025 23:20,16.68,99.986
12/27/2025 23:30,16.67,99.981
12/27/2025 23:40,16.66,99.994
12/27/2025 23:50,16.64,100.003
12/28/2025 00:00,16.62,100.002
12/28/2025 00:10,16.61,99.983
12/28/2025 00:20,16.59,99.982
12/28/2025 00:30,16.57,99.991
12/28/2025 00:40,16.56,99.995
12/28/2025 00:50,16.54,100.003
12/28/2025 01:00,16.52,99.984
12/28/2025 01:10,16.51,99.974
12/28/2025 01:20,16.5,100.006
12/28/2025 01:30,16.49,100.01
12/28/2025 01:40,16.48,100.001
12/28/2025 01:50,16.48,100.014
12/28/2025 02:00,16.48,100.024
12/28/2025 02:10,16.48,100.01
12/28/2025 02:20,16.48,100.005
12/28/2025 02:30,16.49,100.015
12/28/2025 02:40,16.5,100.02
12/28/2025 02:50,16.51,100.048
12/28/2025 03:00,16.53,100.049
12/28/2025 03:10,16.55,100.05
12/28/2025 03:20,16.58,100.023
12/28/2025 03:30,16.61,100.02
12/28/2025 03:40,16.63,100.012
12/28/2025 03:50,16.65,100.013
12/28/2025 04:00,16.67,100.009
12/28/2025 04:10,16.68,100
12/28/2025 04:20,16.68,100
12/28/2025 04:30,16.68,99.991
12/28/2025 04:40,16.67,99.99
12/28/2025 04:50,16.67,99.985
12/28/2025 05:00,16.66,100.008
12/28/2025 05:10,16.65,100.022
12/28/2025 05:20,16.64,100.031
12/28/2025 05:30,16.63,100.04
12/28/2025 05:40,16.63,100.058
12/28/2025 05:50,16.62,100.058
12/28/2025 06:00,16.62,100.048
12/28/2025 06:10,16.61,100.062
12/28/2025 06:20,16.61,100.053
12/28/2025 06:30,16.61,100.062
12/28/2025 06:40,16.61,100.067
12/28/2025 06:50,16.61,100.076
12/28/2025 07:00,16.61,100.081
12/28/2025 07:10,16.61,100.095
12/28/2025 07:20,16.61,100.123
12/28/2025 07:30,16.61,100.123
12/28/2025 07:40,16.6,100.141
12/28/2025 07:50,16.59,100.15
12/28/2025 08:00,16.59,100.145
12/28/2025 08:10,16.58,100.168
12/28/2025 08:20,16.58,100.154
12/28/2025 08:30,16.57,100.196
12/28/2025 08:40,16.57,100.205
12/28/2025 08:50,16.58,100.187
12/28/2025 09:00,16.58,100.215
12/28/2025 09:10,16.59,100.23
12/28/2025 09:20,16.61,100.235
12/28/2025 09:30,16.64,100.245
12/28/2025 09:40,16.67,100.256
12/28/2025 09:50,16.7,100.267
12/28/2025 10:00,16.73,100.268
12/28/2025 10:10,16.78,100.275
12/28/2025 10:20,16.83,100.282
12/28/2025 10:30,16.88,100.279
12/28/2025 10:40,16.95,100.282
12/28/2025 10:50,17.02,100.267
12/28/2025 11:00,17.1,100.275
12/28/2025 11:10,17.17,100.269
12/28/2025 11:20,17.24,100.281
12/28/2025 11:30,17.3,100.26
12/28/2025 11:40,17.34,100.267
12/28/2025 11:50,17.37,100.263
12/28/2025 12:00,17.4,100.255
12/28/2025 12:10,17.43,100.247
12/28/2025 12:20,17.47,100.216
12/28/2025 12:30,17.52,100.209
12/28/2025 12:40,17.57,100.174
12/28/2025 12:50,17.63,100.181
12/28/2025 13:00,17.67,100.169
12/28/2025 13:10,17.7,100.184
12/28/2025 13:20,17.72,100.166
12/28/2025 13:30,17.73,100.195
12/28/2025 13:40,17.73,100.195
12/28/2025 13:50,17.73,100.218
12/28/2025 14:00,17.73,100.241
12/28/2025 14:10,17.73,100.222
12/28/2025 14:20,17.72,100.283
12/28/2025 14:30,17.73,100.302
12/28/2025 14:40,17.74,100.354
12/28/2025 14:50,17.76,100.406
12/28/2025 15:00,17.77,100.444
12/28/2025 15:10,17.77,100.463
12/28/2025 15:20,17.76,100.518
12/28/2025 15:30,17.73,100.564
12/28/2025 15:40,17.71,100.651
12/28/2025 15:50,17.66,100.691
12/28/2025 16:00,17.6,100.749
12/28/2025 16:10,17.52,100.816
12/28/2025 16:20,17.44,100.868
12/28/2025 16:30,17.33,100.929
12/28/2025 16:40,17.22,100.985
12/28/2025 16:50,17.11,100.985
12/28/2025 17:00,16.99,101.012
12/28/2025 17:10,16.87,101.068
12/28/2025 17:20,16.76,101.119
12/28/2025 17:30,16.65,101.156
12/28/2025 17:40,16.54,101.147
12/28/2025 17:50,16.43,101.184
12/28/2025 18:00,16.33,101.179
12/28/2025 18:10,16.25,101.217
12/28/2025 18:20,16.17,101.261
12/28/2025 18:30,16.08,101.308
12/28/2025 18:40,16,101.314
12/28/2025 18:50,15.92,101.319
12/28/2025 19:00,15.83,101.329
12/28/2025 19:10,15.74,101.344
12/28/2025 19:20,15.65,101.363
12/28/2025 19:30,15.57,101.373
12/28/2025 19:40,15.51,101.417
12/28/2025 19:50,15.44,101.419
12/28/2025 20:00,15.37,101.434
12/28/2025 20:10,15.31,101.488
12/28/2025 20:20,15.26,101.527
12/28/2025 20:30,15.18,101.514
12/28/2025 20:40,15.09,101.543
12/28/2025 20:50,15.01,101.543
12/28/2025 21:00,14.94,101.559
12/28/2025 21:10,14.88,101.603
12/28/2025 21:20,14.84,101.629
12/28/2025 21:30,14.79,101.654
12/28/2025 21:40,14.75,101.662
12/28/2025 21:50,14.67,101.695
12/28/2025 22:00,14.6,101.687
12/28/2025 22:10,14.53,101.735
12/28/2025 22:20,14.47,101.774
12/28/2025 22:30,14.41,101.79
12/28/2025 22:40,14.37,101.844
12/28/2025 22:50,14.34,101.838
12/28/2025 23:00,14.28,101.836
12/28/2025 23:10,14.22,101.888
12/28/2025 23:20,14.16,101.876
12/28/2025 23:30,14.12,101.879
12/28/2025 23:40,14.07,101.905
12/28/2025 23:50,14.01,101.93
12/29/2025 00:00,13.96,101.899
12/29/2025 00:10,13.89,101.905
12/29/2025 00:20,13.83,101.912
12/29/2025 00:30,13.78,101.928
12/29/2025 00:40,13.75,101.973
12/29/2025 00:50,13.71,101.966
12/29/2025 01:00,13.65,101.978
12/29/2025 01:10,13.59,101.993
12/29/2025 01:20,13.52,102.004
12/29/2025 01:30,13.45,102.038
12/29/2025 01:40,13.37,102.048
12/29/2025 01:50,13.32,102.022
12/29/2025 02:00,13.28,102.025
12/29/2025 02:10,13.25,102.056
12/29/2025 02:20,13.2,102.063
12/29/2025 02:30,13.15,102.088
12/29/2025 02:40,13.11,102.11
12/29/2025 02:50,13.06,102.07
12/29/2025 03:00,13.02,102.105
12/29/2025 03:10,12.98,102.131
12/29/2025 03:20,12.95,102.097
12/29/2025 03:30,12.92,102.119
12/29/2025 03:40,12.9,102.151
12/29/2025 03:50,12.88,102.159
12/29/2025 04:00,12.84,102.171
12/29/2025 04:10,12.81,102.188
12/29/2025 04:20,12.78,102.2
12/29/2025 04:30,12.75,102.19
12/29/2025 04:40,12.71,102.188
12/29/2025 04:50,12.67,102.186
12/29/2025 05:00,12.63,102.179
12/29/2025 05:10,12.61,102.206
12/29/2025 05:20,12.58,102.246
12/29/2025 05:30,12.55,102.245
12/29/2025 05:40,12.51,102.225
12/29/2025 05:50,12.47,102.222
12/29/2025 06:00,12.43,102.253
12/29/2025 06:10,12.4,102.284
12/29/2025 06:20,12.35,102.277
12/29/2025 06:30,12.3,102.284
12/29/2025 06:40,12.27,102.287
12/29/2025 06:50,12.22,102.284
12/29/2025 07:00,12.18,102.319
12/29/2025 07:10,12.14,102.322
12/29/2025 07:20,12.1,102.357
12/29/2025 07:30,12.05,102.383
12/29/2025 07:40,11.99,102.394
12/29/2025 07:50,11.94,102.401
12/29/2025 08:00,11.9,102.394
12/29/2025 08:10,11.84,102.377
12/29/2025 08:20,11.79,102.388
12/29/2025 08:30,11.76,102.396
12/29/2025 08:40,11.72,102.417
12/29/2025 08:50,11.69,102.434
12/29/2025 09:00,11.68,102.461
12/29/2025 09:10,11.66,102.456
12/29/2025 09:20,11.64,102.469
12/29/2025 09:30,11.62,102.463
12/29/2025 09:40,11.6,102.457
12/29/2025 09:50,11.59,102.448
12/29/2025 10:00,11.57,102.461
12/29/2025 10:10,11.56,102.465
12/29/2025 10:20,11.55,102.455
12/29/2025 10:30,11.55,102.474
12/29/2025 10:40,11.58,102.466
12/29/2025 10:50,11.62,102.468
12/29/2025 11:00,11.67,102.456
12/29/2025 11:10,11.72,102.436
12/29/2025 11:20,11.77,102.424
12/29/2025 11:30,11.8,102.426
12/29/2025 11:40,11.84,102.376
12/29/2025 11:50,11.86,102.378
12/29/2025 12:00,11.87,102.336
12/29/2025 12:10,11.86,102.308
12/29/2025 12:20,11.85,102.298
12/29/2025 12:30,11.82,102.26
12/29/2025 12:40,11.8,102.244
12/29/2025 12:50,11.78,102.239
12/29/2025 13:00,11.79,102.206
12/29/2025 13:10,11.8,102.212
12/29/2025 13:20,11.79,102.202
12/29/2025 13:30,11.75,102.191
12/29/2025 13:40,11.71,102.17
12/29/2025 13:50,11.68,102.168
12/29/2025 14:00,11.65,102.181
12/29/2025 14:10,11.63,102.152
12/29/2025 14:20,11.61,102.165
12/29/2025 14:30,11.59,102.178
12/29/2025 14:40,11.58,102.186
12/29/2025 14:50,11.57,102.163
12/29/2025 15:00,11.54,102.157
12/29/2025 15:10,11.53,102.147
12/29/2025 15:20,11.5,102.15
12/29/2025 15:30,11.48,102.158
12/29/2025 15:40,11.45,102.18
12/29/2025 15:50,11.43,102.216
12/29/2025 16:00,11.41,102.182
12/29/2025 16:10,11.4,102.182
12/29/2025 16:20,11.38,102.181
12/29/2025 16:30,11.36,102.18
12/29/2025 16:40,11.34,102.165
12/29/2025 16:50,11.3,102.168
12/29/2025 17:00,11.26,102.194
12/29/2025 17:10,11.23,102.192
12/29/2025 17:20,11.19,102.19
12/29/2025 17:30,11.16,102.184
12/29/2025 17:40,11.13,102.196
12/29/2025 17:50,11.1,102.204
12/29/2025 18:00,11.07,102.193
12/29/2025 18:10,11.06,102.174
12/29/2025 18:20,11.04,102.214
12/29/2025 18:30,11.03,102.205
12/29/2025 18:40,11.01,102.223
12/29/2025 18:50,11,102.184
12/29/2025 19:00,10.98,102.211
12/29/2025 19:10,10.96,102.21
12/29/2025 19:20,10.94,102.214
12/29/2025 19:30,10.92,102.227
12/29/2025 19:40,10.89,102.24
12/29/2025 19:50,10.88,102.239
12/29/2025 20:00,10.86,102.228
12/29/2025 20:10,10.83,102.236
12/29/2025 20:20,10.8,102.254
12/29/2025 20:30,10.77,102.252
12/29/2025 20:40,10.74,102.255
12/29/2025 20:50,10.72,102.249
12/29/2025 21:00,10.69,102.303
12/29/2025 21:10,10.66,102.288
12/29/2025 21:20,10.63,102.268
12/29/2025 21:30,10.6,102.261
12/29/2025 21:40,10.56,102.278
12/29/2025 21:50,10.53,102.295
12/29/2025 22:00,10.48,102.297
12/29/2025 22:10,10.45,102.324
12/29/2025 22:20,10.42,102.317
12/29/2025 22:30,10.37,102.328
12/29/2025 22:40,10.31,102.344
12/29/2025 22:50,10.27,102.342
12/29/2025 23:00,10.22,102.353
12/29/2025 23:10,10.18,102.351
12/29/2025 23:20,10.15,102.331
12/29/2025 23:30,10.12,102.329
12/29/2025 23:40,10.08,102.322
12/29/2025 23:50,10.02,102.305
12/30/2025 00:00,9.99,102.285
12/30/2025 00:10,9.95,102.302
12/30/2025 00:20,9.9,102.295
12/30/2025 00:30,9.86,102.283
12/30/2025 00:40,9.79,102.284
12/30/2025 00:50,9.74,102.267
12/30/2025 01:00,9.7,102.265
12/30/2025 01:10,9.64,102.253
12/30/2025 01:20,9.59,102.245
12/30/2025 01:30,9.54,102.238
12/30/2025 01:40,9.49,102.221
12/30/2025 01:50,9.45,102.247
12/30/2025 02:00,9.41,102.24
12/30/2025 02:10,9.36,102.233
12/30/2025 02:20,9.33,102.236
12/30/2025 02:30,9.27,102.224
12/30/2025 02:40,9.23,102.216
12/30/2025 02:50,9.19,102.224
12/30/2025 03:00,9.16,102.231
12/30/2025 03:10,9.12,102.243
12/30/2025 03:20,9.07,102.227
12/30/2025 03:30,9.03,102.206
12/30/2025 03:40,9,102.209
12/30/2025 03:50,8.96,102.188
12/30/2025 04:00,8.94,102.205
12/30/2025 04:10,8.9,102.175
12/30/2025 04:20,8.86,102.178
12/30/2025 04:30,8.8,102.179
12/30/2025 04:40,8.77,102.173
12/30/2025 04:50,8.73,102.166
12/30/2025 05:00,8.7,102.15
12/30/2025 05:10,8.65,102.157
12/30/2025 05:20,8.62,102.192
12/30/2025 05:30,8.59,102.172
12/30/2025 05:40,8.54,102.202
12/30/2025 05:50,8.51,102.196
12/30/2025 06:00,8.47,102.189
12/30/2025 06:10,8.43,102.201
12/30/2025 06:20,8.39,102.217
12/30/2025 06:30,8.37,102.22
12/30/2025 06:40,8.34,102.242
12/30/2025 06:50,8.31,102.259
12/30/2025 07:00,8.27,102.239
12/30/2025 07:10,8.23,102.236
12/30/2025 07:20,8.2,102.253
12/30/2025 07:30,8.15,102.246
12/30/2025 07:40,8.12,102.239
12/30/2025 07:50,8.09,102.242
12/30/2025 08:00,8.07,102.236
12/30/2025 08:10,8.04,102.253
12/30/2025 08:20,8.02,102.229
12/30/2025 08:30,8.02,102.243
12/30/2025 08:40,8,102.242
12/30/2025 08:50,8,102.247
12/30/2025 09:00,8.01,102.252
12/30/2025 09:10,8.01,102.27
12/30/2025 09:20,8.01,102.275
12/30/2025 09:30,8.03,102.272
12/30/2025 09:40,8.06,102.278
12/30/2025 09:50,8.09,102.289
12/30/2025 10:00,8.12,102.281
12/30/2025 10:10,8.16,102.279
12/30/2025 10:20,8.2,102.272
12/30/2025 10:30,8.25,102.279
12/30/2025 10:40,8.3,102.249
12/30/2025 10:50,8.36,102.262
12/30/2025 11:00,8.44,102.238
12/30/2025 11:10,8.5,102.251
12/30/2025 11:20,8.57,102.218
12/30/2025 11:30,8.64,102.217
12/30/2025 11:40,8.71,102.17
12/30/2025 11:50,8.77,102.127
12/30/2025 12:00,8.83,102.088
12/30/2025 12:10,8.88,102.053
12/30/2025 12:20,8.92,102.051
12/30/2025 12:30,8.97,102.026
12/30/2025 12:40,9.01,102.033
12/30/2025 12:50,9.05,102.012
12/30/2025 13:00,9.1,101.93
12/30/2025 13:10,9.14,101.91
12/30/2025 13:20,9.17,101.893
12/30/2025 13:30,9.21,101.867
12/30/2025 13:40,9.24,101.85
12/30/2025 13:50,9.26,101.837
12/30/2025 14:00,9.28,101.833
12/30/2025 14:10,9.29,101.797
12/30/2025 14:20,9.3,101.802
12/30/2025 14:30,9.33,101.799
12/30/2025 14:40,9.35,101.762
12/30/2025 14:50,9.37,101.754
12/30/2025 15:00,9.38,101.737
12/30/2025 15:10,9.41,101.705
12/30/2025 15:20,9.43,101.72
12/30/2025 15:30,9.44,101.707
12/30/2025 15:40,9.46,101.694
12/30/2025 15:50,9.47,101.685
12/30/2025 16:00,9.48,101.658
12/30/2025 16:10,9.48,101.667
12/30/2025 16:20,9.48,101.644
12/30/2025 16:30,9.47,101.648
12/30/2025 16:40,9.46,101.606
12/30/2025 16:50,9.45,101.601
12/30/2025 17:00,9.43,101.6
12/30/2025 17:10,9.41,101.599
12/30/2025 17:20,9.39,101.579
12/30/2025 17:30,9.35,101.586
12/30/2025 17:40,9.32,101.561
12/30/2025 17:50,9.28,101.573
12/30/2025 18:00,9.23,101.561
12/30/2025 18:10,9.17,101.553
12/30/2025 18:20,9.12,101.555
12/30/2025 18:30,9.06,101.547
12/30/2025 18:40,8.99,101.553
12/30/2025 18:50,8.94,101.564
12/30/2025 19:00,8.88,101.537
12/30/2025 19:10,8.81,101.543
12/30/2025 19:20,8.75,101.53
12/30/2025 19:30,8.69,101.532
12/30/2025 19:40,8.63,101.533
12/30/2025 19:50,8.56,101.506
12/30/2025 20:00,8.52,101.499
12/30/2025 20:10,8.47,101.515
12/30/2025 20:20,8.43,101.499
12/30/2025 20:30,8.39,101.474
12/30/2025 20:40,8.36,101.462
12/30/2025 20:50,8.31,101.46
12/30/2025 21:00,8.27,101.453
12/30/2025 21:10,8.24,101.442
12/30/2025 21:20,8.21,101.459
12/30/2025 21:30,8.18,101.443
12/30/2025 21:40,8.14,101.451
12/30/2025 21:50,8.11,101.477
12/30/2025 22:00,8.08,101.489
12/30/2025 22:10,8.05,101.464
12/30/2025 22:20,8.02,101.463
12/30/2025 22:30,8,101.452
12/30/2025 22:40,7.97,101.469
12/30/2025 22:50,7.95,101.468
12/30/2025 23:00,7.92,101.48
12/30/2025 23:10,7.89,101.479
12/30/2025 23:20,7.87,101.496
12/30/2025 23:30,7.84,101.49
12/30/2025 23:40,7.81,101.47
12/30/2025 23:50,7.78,101.459
12/31/2025 00:00,7.76,101.416
12/31/2025 00:10,7.75,101.42
12/31/2025 00:20,7.73,101.409
12/31/2025 00:30,7.71,101.395
12/31/2025 00:40,7.69,101.398
12/31/2025 00:50,7.66,101.392
12/31/2025 01:00,7.64,101.372
12/31/2025 01:10,7.61,101.361
12/31/2025 01:20,7.59,101.341
12/31/2025 01:30,7.57,101.354
12/31/2025 01:40,7.54,101.339
12/31/2025 01:50,7.52,101.333
12/31/2025 02:00,7.5,101.318
12/31/2025 02:10,7.48,101.344
12/31/2025 02:20,7.45,101.338
12/31/2025 02:30,7.43,101.328
12/31/2025 02:40,7.41,101.313
12/31/2025 02:50,7.39,101.302
12/31/2025 03:00,7.37,101.297
12/31/2025 03:10,7.35,101.3
12/31/2025 03:20,7.33,101.318
12/31/2025 03:30,7.3,101.316
12/31/2025 03:40,7.27,101.31
12/31/2025 03:50,7.26,101.299
12/31/2025 04:00,7.24,101.289
12/31/2025 04:10,7.23,101.284
12/31/2025 04:20,7.22,101.302
12/31/2025 04:30,7.19,101.282
12/31/2025 04:40,7.17,101.281
12/31/2025 04:50,7.15,101.271
12/31/2025 05:00,7.13,101.264
12/31/2025 05:10,7.11,101.254
12/31/2025 05:20,7.08,101.243
12/31/2025 05:30,7.07,101.247
12/31/2025 05:40,7.05,101.218
12/31/2025 05:50,7.03,101.208
12/31/2025 06:00,7.01,101.216
12/31/2025 06:10,6.99,101.21
12/31/2025 06:20,6.98,101.214
12/31/2025 06:30,6.96,101.218
12/31/2025 06:40,6.94,101.24
12/31/2025 06:50,6.91,101.229
12/31/2025 07:00,6.88,101.241
12/31/2025 07:10,6.87,101.231
12/31/2025 07:20,6.85,101.23
12/31/2025 07:30,6.83,101.238
12/31/2025 07:40,6.81,101.233
12/31/2025 07:50,6.8,101.241
12/31/2025 08:00,6.79,101.222
12/31/2025 08:10,6.79,101.199
12/31/2025 08:20,6.78,101.203
12/31/2025 08:30,6.77,101.212
12/31/2025 08:40,6.77,101.216
12/31/2025 08:50,6.79,101.217
12/31/2025 09:00,6.82,101.21
12/31/2025 09:10,6.84,101.225
12/31/2025 09:20,6.86,101.231
12/31/2025 09:30,6.89,101.242
12/31/2025 09:40,6.93,101.249
12/31/2025 09:50,6.97,101.246
12/31/2025 10:00,7.03,101.245
12/31/2025 10:10,7.1,101.244
12/31/2025 10:20,7.17,101.239
12/31/2025 10:30,7.24,101.238
12/31/2025 10:40,7.33,101.22
12/31/2025 10:50,7.42,101.211
12/31/2025 11:00,7.52,101.212
12/31/2025 11:10,7.61,101.203
12/31/2025 11:20,7.7,101.19
12/31/2025 11:30,7.79,101.171
12/31/2025 11:40,7.89,101.167
12/31/2025 11:50,7.98,101.14
12/31/2025 12:00,8.06,101.112
12/31/2025 12:10,8.15,101.084
12/31/2025 12:20,8.23,101.07
12/31/2025 12:30,8.31,101.056
12/31/2025 12:40,8.4,101.033
12/31/2025 12:50,8.49,101
12/31/2025 13:00,8.56,101.005
12/31/2025 13:10,8.64,101.013
12/31/2025 13:20,8.71,100.971
12/31/2025 13:30,8.78,100.942
12/31/2025 13:40,8.83,100.921
12/31/2025 13:50,8.89,100.91
12/31/2025 14:00,8.94,100.904
12/31/2025 14:10,9.03,100.886
12/31/2025 14:20,9.16,100.869
12/31/2025 14:30,9.17,100.828
12/31/2025 14:40,9.18,100.865
12/31/2025 14:50,9.2,100.862
12/31/2025 15:00,9.21,100.83
12/31/2025 15:10,9.24,100.818
12/31/2025 15:20,9.27,100.824
12/31/2025 15:30,9.3,100.802
12/31/2025 15:40,9.32,100.799
12/31/2025 15:50,9.34,100.767
12/31/2025 16:00,9.35,100.782
12/31/2025 16:10,9.36,100.754
12/31/2025 16:20,9.36,100.759
12/31/2025 16:30,9.35,100.759
12/31/2025 16:40,9.35,100.754
12/31/2025 16:50,9.34,100.753
12/31/2025 17:00,9.33,100.72
12/31/2025 17:10,9.31,100.733
12/31/2025 17:20,9.27,100.727
12/31/2025 17:30,9.24,100.715
12/31/2025 17:40,9.2,100.723
12/31/2025 17:50,9.16,100.706
12/31/2025 18:00,9.11,100.723
12/31/2025 18:10,9.07,100.716
12/31/2025 18:20,9.02,100.699
12/31/2025 18:30,8.97,100.706
12/31/2025 18:40,8.93,100.703
12/31/2025 18:50,8.88,100.696
12/31/2025 19:00,8.83,100.717
12/31/2025 19:10,8.78,100.7
12/31/2025 19:20,8.74,100.702
12/31/2025 19:30,8.69,100.709
12/31/2025 19:40,8.65,100.707
12/31/2025 19:50,8.61,100.723
12/31/2025 20:00,8.56,100.711
12/31/2025 20:10,8.5,100.708
12/31/2025 20:20,8.46,100.697
12/31/2025 20:30,8.41,100.68
12/31/2025 20:40,8.36,100.696
12/31/2025 20:50,8.32,100.698
12/31/2025 21:00,8.28,100.682
12/31/2025 21:10,8.24,100.685
12/31/2025 21:20,8.19,100.682
12/31/2025 21:30,8.16,100.685
12/31/2025 21:40,8.12,100.678
12/31/2025 21:50,8.09,100.681
12/31/2025 22:00,8.05,100.665
12/31/2025 22:10,8.02,100.664
12/31/2025 22:20,7.99,100.671
12/31/2025 22:30,7.95,100.641
12/31/2025 22:40,7.92,100.635
12/31/2025 22:50,7.89,100.629
12/31/2025 23:00,7.86,100.627
12/31/2025 23:10,7.83,100.616
12/31/2025 23:20,7.79,100.609
12/31/2025 23:30,7.78,100.608
12/31/2025 23:40,7.76,100.598
12/31/2025 23:50,7.74,100.601
1/1/2026 00:00,7.72,100.596
1/1/2026 00:10,7.7,100.604
1/1/2026 00:20,7.67,100.584
1/1/2026 00:30,7.64,100.568
1/1/2026 00:40,7.62,100.581
1/1/2026 00:50,7.6,100.575
1/1/2026 01:00,7.57,100.578
1/1/2026 01:10,7.54,100.582
1/1/2026 01:20,7.53,100.576
1/1/2026 01:30,7.51,100.556
1/1/2026 01:40,7.49,100.542
1/1/2026 01:50,7.48,100.555
1/1/2026 02:00,7.46,100.554
1/1/2026 02:10,7.45,100.553
1/1/2026 02:20,7.43,100.524
1/1/2026 02:30,7.41,100.533
1/1/2026 02:40,7.4,100.527
1/1/2026 02:50,7.38,100.526
1/1/2026 03:00,7.36,100.53
1/1/2026 03:10,7.35,100.524
1/1/2026 03:20,7.33,100.509
1/1/2026 03:30,7.31,100.504
1/1/2026 03:40,7.29,100.493
1/1/2026 03:50,7.27,100.483
1/1/2026 04:00,7.24,100.481
