#,Date-Time (CDT),Temperature   (°C)(W-CT 22155174),Electrical Conductivity   (µS/cm)(W-CT 22155174),Specific Conductivity   (µS/cm)(W-CT 22155174),Salinity   (PSU)(W-CT 22155174),Total Dissolved Solids   (mg/L)(W-CT 22155174),Water Detect,Host Connected,Button 2 Down,Button 2 Up,End of File
1044,05/12/2026 13:05:55,23.99,2.6,2.6,0.01,1.68,,,,,
1045,05/12/2026 13:06:00,23.99,2.6,2.7,0.01,1.69,,,,,
1046,05/12/2026 13:06:05,24.00,2.6,2.7,0.01,1.69,,,,,
1047,05/12/2026 13:06:10,24.01,2.6,2.6,0.01,1.68,,,,,
1048,05/12/2026 13:06:15,24.02,2.6,2.7,0.01,1.69,,,,,
1049,05/12/2026 13:06:20,24.02,2.6,2.6,0.01,1.68,,,,,
1050,05/12/2026 13:06:25,24.03,2.6,2.7,0.01,1.69,,,,,
1051,05/12/2026 13:06:30,24.03,2.6,2.6,0.01,1.68,,,,,
1052,05/12/2026 13:06:35,24.03,2.6,2.7,0.01,1.70,,,,,
1053,05/12/2026 13:06:40,24.04,2.6,2.7,0.01,1.69,,,,,
1054,05/12/2026 13:06:45,24.04,2.6,2.6,0.01,1.69,,,,,
1055,05/12/2026 13:06:50,24.04,2.6,2.6,0.01,1.66,,,,,
1056,05/12/2026 13:06:55,24.04,2.6,2.7,0.01,1.71,,,,,
1057,05/12/2026 13:07:00,24.04,2.6,2.7,0.01,1.71,,,,,
1058,05/12/2026 13:07:05,24.05,2.6,2.7,0.01,1.70,,,,,
1059,05/12/2026 13:07:10,24.05,2.6,2.7,0.01,1.70,,,,,
1060,05/12/2026 13:07:15,24.05,2.6,2.6,0.01,1.69,,,,,
1061,05/12/2026 13:07:20,24.05,2.6,2.6,0.01,1.68,,,,,
1062,05/12/2026 13:07:25,24.06,2.6,2.7,0.01,1.69,,,,,
1063,05/12/2026 13:07:30,24.06,2.6,2.7,0.01,1.69,,,,,
1064,05/12/2026 13:07:35,24.07,2.6,2.7,0.01,1.69,,,,,
1065,05/12/2026 13:07:40,24.07,2.6,2.7,0.01,1.69,,,,,
1066,05/12/2026 13:07:45,24.07,2.6,2.6,0.01,1.69,,,,,
1067,05/12/2026 13:07:50,24.08,2.6,2.6,0.01,1.69,,,,,
1068,05/12/2026 13:07:55,24.08,2.6,2.6,0.01,1.68,,,,,
1069,05/12/2026 13:08:00,24.08,2.6,2.6,0.01,1.68,,,,,
1070,05/12/2026 13:08:05,24.09,2.6,2.6,0.01,1.68,,,,,
1071,05/12/2026 13:08:10,24.09,2.6,2.6,0.01,1.68,,,,,
1072,05/12/2026 13:08:15,24.09,2.6,2.6,0.01,1.69,,,,,
1073,05/12/2026 13:08:20,24.09,2.6,2.6,0.01,1.67,,,,,
1074,05/12/2026 13:08:25,24.10,2.6,2.6,0.01,1.68,,,,,
1075,05/12/2026 13:08:30,24.10,2.6,2.6,0.01,1.66,,,,,
1076,05/12/2026 13:08:35,24.11,2.6,2.6,0.01,1.66,,,,,
1077,05/12/2026 13:08:40,24.11,2.6,2.6,0.01,1.66,,,,,
1078,05/12/2026 13:08:45,24.11,2.6,2.6,0.01,1.67,,,,,
1079,05/12/2026 13:08:50,24.12,2.5,2.6,0.01,1.65,,,,,
1080,05/12/2026 13:08:55,24.12,2.5,2.6,0.01,1.65,,,,,
1081,05/12/2026 13:09:00,24.12,2.5,2.6,0.01,1.65,,,,,
1082,05/12/2026 13:09:05,24.13,2.5,2.6,0.01,1.64,,,,,
1083,05/12/2026 13:09:10,24.13,2.5,2.6,0.01,1.64,,,,,
1084,05/12/2026 13:09:15,24.13,2.5,2.6,0.01,1.64,,,,,
1085,05/12/2026 13:09:20,24.13,2.5,2.6,0.01,1.64,,,,,
1086,05/12/2026 13:09:25,24.13,2.5,2.6,0.01,1.63,,,,,
1087,05/12/2026 13:09:30,24.13,2.5,2.6,0.01,1.63,,,,,
1088,05/12/2026 13:09:35,24.13,2.5,2.6,0.01,1.63,,,,,
1089,05/12/2026 13:09:40,24.13,2.5,2.5,0.01,1.62,,,,,
1090,05/12/2026 13:09:45,24.13,2.5,2.5,0.01,1.62,,,,,
1091,05/12/2026 13:09:50,24.13,2.5,2.6,0.01,1.63,,,,,
1092,05/12/2026 13:09:55,24.12,2.5,2.5,0.01,1.62,,,,,
1093,05/12/2026 13:10:00,24.12,2.5,2.6,0.01,1.63,,,,,
1094,05/12/2026 13:10:05,24.12,2.5,2.5,0.01,1.61,,,,,
1095,05/12/2026 13:10:10,24.11,2.5,2.5,0.01,1.60,,,,,
1096,05/12/2026 13:10:15,24.11,2.5,2.5,0.01,1.61,,,,,
1097,05/12/2026 13:10:20,24.11,2.5,2.5,0.01,1.61,,,,,
1098,05/12/2026 13:10:25,24.10,2.5,2.5,0.01,1.59,,,,,
1099,05/12/2026 13:10:30,24.10,2.5,2.5,0.01,1.61,,,,,
1100,05/12/2026 13:10:35,24.10,2.5,2.5,0.01,1.60,,,,,
1101,05/12/2026 13:10:40,24.09,2.5,2.5,0.01,1.60,,,,,
1102,05/12/2026 13:10:45,24.09,2.4,2.5,0.01,1.59,,,,,
1103,05/12/2026 13:10:50,24.08,2.4,2.5,0.01,1.59,,,,,
1104,05/12/2026 13:10:55,24.08,2.4,2.5,0.01,1.59,,,,,
1105,05/12/2026 13:11:00,24.07,2.4,2.5,0.01,1.59,,,,,
1106,05/12/2026 13:11:05,24.07,2.4,2.5,0.01,1.59,,,,,
1107,05/12/2026 13:11:10,24.06,2.4,2.5,0.01,1.59,,,,,
1108,05/12/2026 13:11:15,24.06,2.4,2.5,0.01,1.58,,,,,
1109,05/12/2026 13:11:20,24.05,2.4,2.5,0.01,1.58,,,,,
1110,05/12/2026 13:11:25,24.04,2.4,2.5,0.01,1.58,,,,,
1111,05/12/2026 13:11:30,24.04,2.4,2.5,0.01,1.57,,,,,
1112,05/12/2026 13:11:35,24.03,2.4,2.5,0.01,1.57,,,,,
1113,05/12/2026 13:11:40,24.02,2.4,2.5,0.01,1.57,,,,,
1114,05/12/2026 13:11:45,24.02,2.4,2.5,0.01,1.58,,,,,
1115,05/12/2026 13:11:50,24.01,2.4,2.5,0.01,1.56,,,,,
1116,05/12/2026 13:11:55,24.00,2.4,2.5,0.01,1.56,,,,,
1117,05/12/2026 13:12:00,24.00,2.4,2.5,0.01,1.57,,,,,
1118,05/12/2026 13:12:05,23.99,2.4,2.5,0.01,1.56,,,,,
1119,05/12/2026 13:12:10,23.98,2.4,2.5,0.01,1.58,,,,,
1120,05/12/2026 13:12:15,23.97,2.4,2.4,0.01,1.56,,,,,
1121,05/12/2026 13:12:20,23.97,2.4,2.5,0.01,1.57,,,,,
1122,05/12/2026 13:12:25,23.96,2.4,2.5,0.01,1.56,,,,,
1123,05/12/2026 13:12:30,23.95,2.4,2.5,0.01,1.56,,,,,
1124,05/12/2026 13:12:35,23.94,2.4,2.4,0.01,1.56,,,,,
1125,05/12/2026 13:12:40,23.94,2.4,2.5,0.01,1.56,,,,,
1126,05/12/2026 13:12:45,23.93,2.4,2.4,0.01,1.54,,,,,
1127,05/12/2026 13:12:50,23.92,2.4,2.4,0.01,1.55,,,,,
1128,05/12/2026 13:12:55,23.91,2.4,2.4,0.01,1.55,,,,,
1129,05/12/2026 13:13:00,23.91,2.4,2.4,0.01,1.54,,,,,
1130,05/12/2026 13:13:05,23.90,2.4,2.4,0.01,1.54,,,,,
1131,05/12/2026 13:13:10,23.89,2.4,2.5,0.01,1.56,,,,,
1132,05/12/2026 13:13:15,23.88,2.4,2.4,0.01,1.55,,,,,
1133,05/12/2026 13:13:20,23.88,2.4,2.4,0.01,1.54,,,,,
1134,05/12/2026 13:13:25,23.87,2.4,2.4,0.01,1.53,,,,,
1135,05/12/2026 13:13:30,23.86,2.3,2.4,0.01,1.52,,,,,
1136,05/12/2026 13:13:35,23.85,2.4,2.4,0.01,1.54,,,,,
1137,05/12/2026 13:13:40,23.85,2.4,2.4,0.01,1.54,,,,,
1138,05/12/2026 13:13:45,23.84,2.4,2.4,0.01,1.53,,,,,
1139,05/12/2026 13:13:50,23.83,2.4,2.4,0.01,1.54,,,,,
1140,05/12/2026 13:13:55,23.82,2.4,2.4,0.01,1.54,,,,,
1141,05/12/2026 13:14:00,23.82,2.4,2.4,0.01,1.53,,,,,
1142,05/12/2026 13:14:05,23.81,2.4,2.4,0.01,1.53,,,,,
1143,05/12/2026 13:14:10,23.80,2.4,2.4,0.01,1.53,,,,,
1144,05/12/2026 13:14:15,23.79,2.3,2.4,0.01,1.52,,,,,
1145,05/12/2026 13:14:20,23.79,2.3,2.4,0.01,1.51,,,,,
1146,05/12/2026 13:14:25,23.78,2.3,2.4,0.01,1.51,,,,,
1147,05/12/2026 13:14:30,23.77,2.3,2.4,0.01,1.51,,,,,
1148,05/12/2026 13:14:35,23.76,2.3,2.4,0.01,1.52,,,,,
1149,05/12/2026 13:14:40,23.76,2.3,2.4,0.01,1.51,,,,,
1150,05/12/2026 13:14:45,23.75,2.3,2.4,0.01,1.51,,,,,
1151,05/12/2026 13:14:50,23.75,2.3,2.4,0.01,1.50,,,,,
1152,05/12/2026 13:14:55,23.75,2.3,2.4,0.01,1.50,,,,,
1153,05/12/2026 13:15:00,23.74,2.3,2.4,0.01,1.52,,,,,
1154,05/12/2026 13:15:05,23.74,2.3,2.4,0.01,1.51,,,,,
1155,05/12/2026 13:15:10,23.73,2.3,2.4,0.01,1.52,,,,,
1156,05/12/2026 13:15:15,23.72,2.3,2.4,0.01,1.49,,,,,
1157,05/12/2026 13:15:20,23.72,2.3,2.4,0.01,1.51,,,,,
1158,05/12/2026 13:15:25,23.72,2.3,2.4,0.01,1.52,,,,,
1159,05/12/2026 13:15:30,23.72,2.3,2.3,0.01,1.48,,,,,
1160,05/12/2026 13:15:35,23.71,2.3,2.4,0.01,1.49,,,,,
1161,05/12/2026 13:15:40,23.71,2.3,2.4,0.01,1.51,,,,,
1162,05/12/2026 13:15:45,23.70,2.3,2.4,0.01,1.51,,,,,
1163,05/12/2026 13:15:50,23.70,2.3,2.4,0.01,1.51,,,,,
1164,05/12/2026 13:15:55,23.69,2.3,2.4,0.01,1.50,,,,,
1165,05/12/2026 13:16:00,23.69,2.3,2.4,0.01,1.50,,,,,
1166,05/12/2026 13:16:05,23.69,2.3,2.4,0.01,1.50,,,,,
1167,05/12/2026 13:16:10,23.68,2.3,2.4,0.01,1.50,,,,,
1168,05/12/2026 13:16:15,23.68,2.3,2.4,0.01,1.52,,,,,
1169,05/12/2026 13:16:20,23.68,2.3,2.4,0.01,1.50,,,,,
1170,05/12/2026 13:16:25,23.67,2.3,2.4,0.01,1.49,,,,,
1171,05/12/2026 13:16:30,23.67,2.4,2.4,0.01,1.53,,,,,
1172,05/12/2026 13:16:35,23.66,2.3,2.4,0.01,1.50,,,,,
1173,05/12/2026 13:16:40,23.66,2.3,2.4,0.01,1.49,,,,,
1174,05/12/2026 13:16:45,23.66,2.3,2.4,0.01,1.51,,,,,
1175,05/12/2026 13:16:50,23.65,2.3,2.4,0.01,1.52,,,,,
1176,05/12/2026 13:16:55,23.65,2.4,2.5,0.01,1.56,,,,,
1177,05/12/2026 13:17:00,23.64,2.3,2.4,0.01,1.52,,,,,
1178,05/12/2026 13:17:05,23.64,2.3,2.4,0.01,1.52,,,,,
1179,05/12/2026 13:17:10,23.63,2.4,2.4,0.01,1.53,,,,,
1180,05/12/2026 13:17:15,23.63,2.3,2.4,0.01,1.51,,,,,
1181,05/12/2026 13:17:20,23.63,2.4,2.4,0.01,1.53,,,,,
1182,05/12/2026 13:17:25,23.62,2.4,2.4,0.01,1.54,,,,,
1183,05/12/2026 13:17:30,23.62,2.4,2.4,0.01,1.54,,,,,
1184,05/12/2026 13:17:35,23.62,2.3,2.4,0.01,1.52,,,,,
1185,05/12/2026 13:17:40,23.61,2.3,2.4,0.01,1.53,,,,,
1186,05/12/2026 13:17:45,23.61,2.3,2.4,0.01,1.50,,,,,
1187,05/12/2026 13:17:50,23.61,2.3,2.4,0.01,1.52,,,,,
1188,05/12/2026 13:17:55,23.60,2.3,2.4,0.01,1.49,,,,,
1189,05/12/2026 13:18:00,23.60,2.3,2.4,0.01,1.52,,,,,
1190,05/12/2026 13:18:05,23.60,2.3,2.3,0.01,1.48,,,,,
1191,05/12/2026 13:18:10,23.60,2.3,2.4,0.01,1.49,,,,,
1192,05/12/2026 13:18:15,23.59,2.3,2.4,0.01,1.52,,,,,
1193,05/12/2026 13:18:20,23.59,2.3,2.4,0.01,1.52,,,,,
1194,05/12/2026 13:18:25,23.59,2.3,2.4,0.01,1.51,,,,,
1195,05/12/2026 13:18:30,23.58,2.3,2.4,0.01,1.50,,,,,
1196,05/12/2026 13:18:35,23.58,2.3,2.4,0.01,1.49,,,,,
1197,05/12/2026 13:18:40,23.58,2.3,2.4,0.01,1.49,,,,,
1198,05/12/2026 13:18:45,23.58,2.3,2.4,0.01,1.51,,,,,
1199,05/12/2026 13:18:50,23.57,2.3,2.4,0.01,1.50,,,,,
1200,05/12/2026 13:18:55,23.57,2.3,2.4,0.01,1.52,,,,,
1201,05/12/2026 13:19:00,23.57,2.3,2.4,0.01,1.52,,,,,
1202,05/12/2026 13:19:05,23.57,2.3,2.4,0.01,1.50,,,,,
1203,05/12/2026 13:19:10,23.57,2.3,2.4,0.01,1.50,,,,,
1204,05/12/2026 13:19:15,23.57,2.4,2.4,0.01,1.53,,,,,
1205,05/12/2026 13:19:20,23.57,2.3,2.4,0.01,1.52,,,,,
1206,05/12/2026 13:19:25,23.56,2.3,2.4,0.01,1.49,,,,,
1207,05/12/2026 13:19:30,23.56,2.3,2.4,0.01,1.52,,,,,
1208,05/12/2026 13:19:35,23.56,2.4,2.4,0.01,1.53,,,,,
1209,05/12/2026 13:19:40,23.56,2.3,2.4,0.01,1.52,,,,,
1210,05/12/2026 13:19:45,23.55,2.3,2.4,0.01,1.51,,,,,
1211,05/12/2026 13:19:50,23.55,2.3,2.4,0.01,1.52,,,,,
1212,05/12/2026 13:19:55,23.55,2.4,2.4,0.01,1.53,,,,,
1213,05/12/2026 13:20:00,23.55,2.3,2.4,0.01,1.52,,,,,
1214,05/12/2026 13:20:05,23.55,2.3,2.4,0.01,1.48,,,,,
1215,05/12/2026 13:20:10,23.55,2.3,2.4,0.01,1.50,,,,,
1216,05/12/2026 13:20:15,23.55,2.3,2.4,0.01,1.51,,,,,
1217,05/12/2026 13:20:20,23.54,2.4,2.4,0.01,1.54,,,,,
1218,05/12/2026 13:20:25,23.54,2.4,2.4,0.01,1.53,,,,,
1219,05/12/2026 13:20:30,23.54,2.3,2.4,0.01,1.51,,,,,
1220,05/12/2026 13:20:35,23.54,2.3,2.4,0.01,1.52,,,,,
1221,05/12/2026 13:20:40,23.54,2.3,2.4,0.01,1.52,,,,,
1222,05/12/2026 13:20:45,23.54,2.3,2.4,0.01,1.51,,,,,
1223,05/12/2026 13:20:50,23.54,2.3,2.4,0.01,1.50,,,,,
1224,05/12/2026 13:20:55,23.54,2.3,2.4,0.01,1.51,,,,,
1225,05/12/2026 13:21:00,23.54,2.3,2.4,0.01,1.51,,,,,
1226,05/12/2026 13:21:05,23.53,2.3,2.4,0.01,1.53,,,,,
1227,05/12/2026 13:21:10,23.53,2.3,2.4,0.01,1.50,,,,,
1228,05/12/2026 13:21:15,23.53,2.3,2.4,0.01,1.52,,,,,
1229,05/12/2026 13:21:20,23.53,2.3,2.4,0.01,1.51,,,,,
1230,05/12/2026 13:21:25,23.53,2.3,2.4,0.01,1.49,,,,,
1231,05/12/2026 13:21:30,23.53,2.3,2.4,0.01,1.51,,,,,
1232,05/12/2026 13:21:35,23.53,2.3,2.4,0.01,1.51,,,,,
1233,05/12/2026 13:21:40,23.53,2.3,2.4,0.01,1.49,,,,,
1234,05/12/2026 13:21:45,23.53,2.3,2.4,0.01,1.52,,,,,
1235,05/12/2026 13:21:50,23.53,2.3,2.4,0.01,1.50,,,,,
1236,05/12/2026 13:21:55,23.53,2.3,2.4,0.01,1.49,,,,,
1237,05/12/2026 13:22:00,23.53,2.3,2.4,0.01,1.51,,,,,
1238,05/12/2026 13:22:05,23.53,2.3,2.4,0.01,1.53,,,,,
1239,05/12/2026 13:22:10,23.53,2.3,2.4,0.01,1.49,,,,,
1240,05/12/2026 13:22:15,23.53,2.3,2.4,0.01,1.49,,,,,
1241,05/12/2026 13:22:20,23.53,2.3,2.4,0.01,1.49,,,,,
1242,05/12/2026 13:22:25,23.53,2.3,2.3,0.01,1.48,,,,,
1243,05/12/2026 13:22:30,23.53,2.3,2.4,0.01,1.50,,,,,
1244,05/12/2026 13:22:35,23.53,2.3,2.4,0.01,1.51,,,,,
1245,05/12/2026 13:22:40,23.53,2.3,2.4,0.01,1.49,,,,,
1246,05/12/2026 13:22:45,23.53,2.3,2.4,0.01,1.48,,,,,
1247,05/12/2026 13:22:50,23.53,2.3,2.4,0.01,1.51,,,,,
1248,05/12/2026 13:22:55,23.52,2.3,2.4,0.01,1.48,,,,,
1249,05/12/2026 13:23:00,23.52,2.3,2.4,0.01,1.51,,,,,
1250,05/12/2026 13:23:05,23.52,2.2,2.3,0.01,1.44,,,,,
1251,05/12/2026 13:23:10,23.52,2.2,2.3,0.01,1.45,,,,,
1252,05/12/2026 13:23:15,23.52,2.2,2.3,0.01,1.46,,,,,
1253,05/12/2026 13:23:20,23.52,2.3,2.4,0.01,1.49,,,,,
1254,05/12/2026 13:23:25,23.52,2.2,2.3,0.01,1.46,,,,,
1255,05/12/2026 13:23:30,23.52,2.3,2.4,0.01,1.48,,,,,
1256,05/12/2026 13:23:35,23.51,2.3,2.4,0.01,1.50,,,,,
1257,05/12/2026 13:23:40,23.51,2.3,2.3,0.01,1.47,,,,,
1258,05/12/2026 13:23:45,23.51,2.3,2.3,0.01,1.46,,,,,
1259,05/12/2026 13:23:50,23.51,2.3,2.3,0.01,1.47,,,,,
1260,05/12/2026 13:23:55,23.50,2.3,2.4,0.01,1.48,,,,,
1261,05/12/2026 13:24:00,23.49,2.3,2.3,0.01,1.47,,,,,
1262,05/12/2026 13:24:05,23.49,2.3,2.4,0.01,1.49,,,,,
1263,05/12/2026 13:24:10,23.48,2.3,2.3,0.01,1.48,,,,,
1264,05/12/2026 13:24:15,23.48,2.3,2.3,0.01,1.47,,,,,
1265,05/12/2026 13:24:20,23.48,2.2,2.3,0.01,1.46,,,,,
1266,05/12/2026 13:24:25,23.47,2.4,2.5,0.01,1.56,,,,,
1267,05/12/2026 13:24:30,23.46,2.4,2.5,0.01,1.57,,,,,
1268,05/12/2026 13:24:35,23.46,2.4,2.5,0.01,1.56,,,,,
1269,05/12/2026 13:24:40,23.45,2.4,2.5,0.01,1.56,,,,,
1270,05/12/2026 13:24:45,23.44,2.4,2.5,0.01,1.58,,,,,
1271,05/12/2026 13:24:50,23.44,2.4,2.5,0.01,1.57,,,,,
1272,05/12/2026 13:24:55,23.43,2.4,2.5,0.01,1.56,,,,,
1273,05/12/2026 13:25:00,23.43,2.4,2.5,0.01,1.57,,,,,
1274,05/12/2026 13:25:05,23.42,2.4,2.5,0.01,1.57,,,,,
1275,05/12/2026 13:25:10,23.42,2.4,2.5,0.01,1.58,,,,,
1276,05/12/2026 13:25:15,23.41,2.4,2.5,0.01,1.56,,,,,
1277,05/12/2026 13:25:20,23.41,2.4,2.5,0.01,1.54,,,,,
1278,05/12/2026 13:25:25,23.40,2.4,2.5,0.01,1.56,,,,,
1279,05/12/2026 13:25:30,23.40,2.4,2.4,0.01,1.54,,,,,
1280,05/12/2026 13:25:35,23.40,2.4,2.5,0.01,1.56,,,,,
1281,05/12/2026 13:25:40,23.40,2.4,2.5,0.01,1.54,,,,,
1282,05/12/2026 13:25:45,23.39,2.4,2.4,0.01,1.53,,,,,
1283,05/12/2026 13:25:50,23.39,2.4,2.4,0.01,1.54,,,,,
1284,05/12/2026 13:25:55,23.39,2.4,2.4,0.01,1.53,,,,,
1285,05/12/2026 13:26:00,23.39,2.4,2.4,0.01,1.53,,,,,
1286,05/12/2026 13:26:05,23.39,2.4,2.5,0.01,1.55,,,,,
1287,05/12/2026 13:26:10,23.39,2.4,2.4,0.01,1.53,,,,,
1288,05/12/2026 13:26:15,23.38,2.4,2.5,0.01,1.55,,,,,
1289,05/12/2026 13:26:20,23.38,2.4,2.5,0.01,1.54,,,,,
1290,05/12/2026 13:26:25,23.37,2.4,2.5,0.01,1.55,,,,,
1291,05/12/2026 13:26:30,23.37,2.4,2.5,0.01,1.55,,,,,
1292,05/12/2026 13:26:35,23.36,2.4,2.5,0.01,1.56,,,,,
1293,05/12/2026 13:26:40,23.36,2.4,2.5,0.01,1.56,,,,,
1294,05/12/2026 13:26:45,23.35,2.4,2.5,0.01,1.54,,,,,
1295,05/12/2026 13:26:50,23.35,2.4,2.5,0.01,1.55,,,,,
1296,05/12/2026 13:26:55,23.34,2.4,2.5,0.01,1.58,,,,,
1297,05/12/2026 13:27:00,23.33,2.4,2.5,0.01,1.54,,,,,
1298,05/12/2026 13:27:05,23.33,2.5,2.6,0.01,1.61,,,,,
1299,05/12/2026 13:27:10,23.32,2.6,2.7,0.01,1.66,,,,,
1300,05/12/2026 13:27:15,23.32,2.5,2.6,0.01,1.63,,,,,
1301,05/12/2026 13:27:20,23.31,2.5,2.6,0.01,1.62,,,,,
1302,05/12/2026 13:27:25,23.31,2.5,2.5,0.01,1.60,,,,,
1303,05/12/2026 13:27:30,23.31,2.5,2.6,0.01,1.62,,,,,
1304,05/12/2026 13:27:35,23.31,2.5,2.6,0.01,1.64,,,,,
1305,05/12/2026 13:27:40,23.31,2.5,2.5,0.01,1.60,,,,,
1306,05/12/2026 13:27:45,23.31,2.5,2.6,0.01,1.62,,,,,
1307,05/12/2026 13:27:50,23.31,2.5,2.6,0.01,1.61,,,,,
1308,05/12/2026 13:27:55,23.31,2.5,2.6,0.01,1.61,,,,,
1309,05/12/2026 13:28:00,23.32,2.2,2.3,0.01,1.46,,,,,
1310,05/12/2026 13:28:05,23.32,2.5,2.5,0.01,1.60,,,,,
1311,05/12/2026 13:28:10,23.33,2.5,2.6,0.01,1.64,,,,,
1312,05/12/2026 13:28:15,23.33,2.5,2.6,0.01,1.64,,,,,
1313,05/12/2026 13:28:20,23.33,2.5,2.6,0.01,1.64,,,,,
1314,05/12/2026 13:28:25,23.34,2.5,2.6,0.01,1.64,,,,,
1315,05/12/2026 13:28:30,23.34,2.5,2.6,0.01,1.66,,,,,
1316,05/12/2026 13:28:35,23.34,2.6,2.6,0.01,1.66,,,,,
1317,05/12/2026 13:28:40,23.35,2.5,2.6,0.01,1.65,,,,,
1318,05/12/2026 13:28:45,23.35,2.6,2.7,0.01,1.66,,,,,
1319,05/12/2026 13:28:50,23.36,2.6,2.7,0.01,1.67,,,,,
1320,05/12/2026 13:28:55,23.36,2.6,2.7,0.01,1.67,,,,,
1321,05/12/2026 13:29:00,23.36,2.6,2.7,0.01,1.67,,,,,
1322,05/12/2026 13:29:05,23.37,2.6,2.6,0.01,1.66,,,,,
1323,05/12/2026 13:29:10,23.37,2.6,2.6,0.01,1.66,,,,,
1324,05/12/2026 13:29:15,23.38,2.5,2.6,0.01,1.65,,,,,
1325,05/12/2026 13:29:20,23.38,2.6,2.6,0.01,1.66,,,,,
1326,05/12/2026 13:29:25,23.39,2.6,2.7,0.01,1.67,,,,,
1327,05/12/2026 13:29:30,23.39,2.6,2.7,0.01,1.67,,,,,
1328,05/12/2026 13:29:35,23.39,2.6,2.6,0.01,1.66,,,,,
1329,05/12/2026 13:29:40,23.39,2.5,2.6,0.01,1.64,,,,,
1330,05/12/2026 13:29:45,23.40,2.5,2.6,0.01,1.65,,,,,
1331,05/12/2026 13:29:50,23.41,2.5,2.6,0.01,1.66,,,,,
1332,05/12/2026 13:29:55,23.41,2.5,2.6,0.01,1.65,,,,,
1333,05/12/2026 13:30:00,23.41,2.6,2.7,0.01,1.68,,,,,
1334,05/12/2026 13:30:05,23.42,2.5,2.6,0.01,1.66,,,,,
1335,05/12/2026 13:30:10,23.42,2.6,2.6,0.01,1.66,,,,,
1336,05/12/2026 13:30:15,23.42,2.5,2.6,0.01,1.65,,,,,
1337,05/12/2026 13:30:20,23.43,2.6,2.7,0.01,1.67,,,,,
1338,05/12/2026 13:30:25,23.43,2.6,2.7,0.01,1.67,,,,,
1339,05/12/2026 13:30:30,23.44,2.5,2.6,0.01,1.66,,,,,
1340,05/12/2026 13:30:35,23.44,2.5,2.6,0.01,1.65,,,,,
1341,05/12/2026 13:30:40,23.44,2.5,2.6,0.01,1.65,,,,,
1342,05/12/2026 13:30:45,23.45,2.5,2.6,0.01,1.65,,,,,
1343,05/12/2026 13:30:50,23.45,2.5,2.6,0.01,1.65,,,,,
1344,05/12/2026 13:30:55,23.46,2.5,2.6,0.01,1.65,,,,,
1345,05/12/2026 13:31:00,23.46,2.5,2.6,0.01,1.65,,,,,
1346,05/12/2026 13:31:05,23.46,2.6,2.6,0.01,1.66,,,,,
1347,05/12/2026 13:31:10,23.47,2.5,2.6,0.01,1.64,,,,,
1348,05/12/2026 13:31:15,23.47,2.5,2.6,0.01,1.64,,,,,
1349,05/12/2026 13:31:20,23.48,2.5,2.6,0.01,1.65,,,,,
1350,05/12/2026 13:31:25,23.48,2.5,2.6,0.01,1.64,,,,,
1351,05/12/2026 13:31:30,23.49,2.6,2.6,0.01,1.66,,,,,
1352,05/12/2026 13:31:35,23.49,2.6,2.6,0.01,1.66,,,,,
1353,05/12/2026 13:31:40,23.50,2.5,2.6,0.01,1.65,,,,,
1354,05/12/2026 13:31:45,23.50,2.6,2.6,0.01,1.66,,,,,
1355,05/12/2026 13:31:50,23.50,2.5,2.6,0.01,1.63,,,,,
1356,05/12/2026 13:31:55,23.51,2.6,2.6,0.01,1.66,,,,,
1357,05/12/2026 13:32:00,23.51,2.5,2.6,0.01,1.66,,,,,
1358,05/12/2026 13:32:05,23.52,2.5,2.6,0.01,1.64,,,,,
1359,05/12/2026 13:32:10,23.52,2.5,2.6,0.01,1.63,,,,,
1360,05/12/2026 13:32:15,23.53,2.5,2.6,0.01,1.64,,,,,
1361,05/12/2026 13:32:20,23.53,2.5,2.6,0.01,1.65,,,,,
1362,05/12/2026 13:32:25,23.54,2.6,2.6,0.01,1.66,,,,,
1363,05/12/2026 13:32:30,23.54,2.5,2.6,0.01,1.65,,,,,
1364,05/12/2026 13:32:35,23.54,2.5,2.6,0.01,1.64,,,,,
1365,05/12/2026 13:32:40,23.55,2.5,2.6,0.01,1.65,,,,,
1366,05/12/2026 13:32:45,23.55,2.5,2.6,0.01,1.65,,,,,
1367,05/12/2026 13:32:50,23.55,2.5,2.6,0.01,1.63,,,,,
1368,05/12/2026 13:32:55,23.56,2.5,2.6,0.01,1.65,,,,,
1369,05/12/2026 13:33:00,23.56,2.5,2.6,0.01,1.65,,,,,
1370,05/12/2026 13:33:05,23.57,2.5,2.6,0.01,1.65,,,,,
1371,05/12/2026 13:33:10,23.57,2.5,2.6,0.01,1.66,,,,,
1372,05/12/2026 13:33:15,23.57,2.5,2.6,0.01,1.65,,,,,
1373,05/12/2026 13:33:20,23.58,2.5,2.6,0.01,1.64,,,,,
1374,05/12/2026 13:33:25,23.58,2.5,2.6,0.01,1.64,,,,,
1375,05/12/2026 13:33:30,23.59,2.5,2.6,0.01,1.64,,,,,
1376,05/12/2026 13:33:35,23.59,2.5,2.6,0.01,1.65,,,,,
1377,05/12/2026 13:33:40,23.60,2.5,2.6,0.01,1.64,,,,,
1378,05/12/2026 13:33:45,23.60,2.5,2.6,0.01,1.64,,,,,
1379,05/12/2026 13:33:50,23.60,2.5,2.6,0.01,1.64,,,,,
1380,05/12/2026 13:33:55,23.61,2.5,2.6,0.01,1.65,,,,,
