#,Date-Time (CDT),Temperature   (°C)(W-CT 22155177),Electrical Conductivity   (µS/cm)(W-CT 22155177),Specific Conductivity   (µS/cm)(W-CT 22155177),Salinity   (PSU)(W-CT 22155177),Total Dissolved Solids   (mg/L)(W-CT 22155177),Water Detect,Host Connected,Low Power Warning,Button Down,Button Up,End of File
1727,03/14/2026 16:30:00,25.27,332.6,330.8,0.16,216.20,,,,,,
1728,03/14/2026 16:40:00,25.11,332.8,332.1,0.16,216.35,,,,,,
1729,03/14/2026 16:50:00,25.00,331.3,331.2,0.16,215.31,,,,,,
1730,03/14/2026 17:00:00,24.84,328.1,329.2,0.16,213.28,,,,,,
1731,03/14/2026 17:10:00,24.63,325.2,327.8,0.16,211.40,,,,,,
1732,03/14/2026 17:20:00,24.43,322.8,326.7,0.16,209.79,,,,,,
1733,03/14/2026 17:30:00,24.27,320.6,325.5,0.16,208.37,,,,,,
1734,03/14/2026 17:40:00,24.09,316.1,322.3,0.16,205.49,,,,,,
1735,03/14/2026 17:50:00,23.88,314.7,322.3,0.16,204.58,,,,,,
1736,03/14/2026 18:00:00,23.69,312.7,321.6,0.15,203.27,,,,,,
1737,03/14/2026 18:10:00,23.51,310.9,320.9,0.15,202.08,,,,,,
1738,03/14/2026 18:20:00,23.30,308.9,320.3,0.15,200.80,,,,,,
1739,03/14/2026 18:30:00,23.10,305.2,317.9,0.15,198.39,,,,,,
1740,03/14/2026 18:40:00,22.92,303.6,317.5,0.15,197.36,,,,,,
1741,03/14/2026 18:50:00,22.67,302.3,317.8,0.15,196.47,,,,,,
1742,03/14/2026 19:00:00,22.44,301.0,318.2,0.15,195.68,,,,,,
1743,03/14/2026 19:10:00,22.19,299.6,318.3,0.15,194.71,,,,,,
1744,03/14/2026 19:20:00,21.94,299.1,319.7,0.15,194.43,,,,,,
1745,03/14/2026 19:30:00,21.66,298.1,320.6,0.15,193.79,,,,,,
1746,03/14/2026 19:40:00,21.40,297.9,322.2,0.15,193.62,,,,,,
1747,03/14/2026 19:50:00,21.14,296.2,322.3,0.15,192.51,,,,,,
1748,03/14/2026 20:00:00,20.91,296.8,324.7,0.16,192.94,,,,,,
1749,03/14/2026 20:10:00,20.71,252.6,277.6,0.13,164.18,,,,,,
1750,03/14/2026 20:20:00,20.51,265.0,292.6,0.14,172.26,,,,,,
1751,03/14/2026 20:30:00,20.32,226.7,251.4,0.12,147.36,,,,,,
1752,03/14/2026 20:40:00,20.15,227.4,253.2,0.12,147.82,,,,,,
1753,03/14/2026 20:50:00,19.99,231.6,258.8,0.12,150.54,,,,,,
1754,03/14/2026 21:00:00,19.84,232.9,261.2,0.12,151.38,,,,,,
1755,03/14/2026 21:10:00,19.71,234.6,263.8,0.13,152.46,,,,,,
1756,03/14/2026 21:20:00,19.59,236.2,266.4,0.13,153.50,,,,,,
1757,03/14/2026 21:30:00,19.47,237.8,269.1,0.13,154.57,,,,,,
1758,03/14/2026 21:40:00,19.36,239.5,271.6,0.13,155.66,,,,,,
1759,03/14/2026 21:50:00,19.26,241.2,274.3,0.13,156.79,,,,,,
1760,03/14/2026 22:00:00,19.14,243.1,277.2,0.13,157.99,,,,,,
1761,03/14/2026 22:10:00,19.05,244.7,279.7,0.13,159.08,,,,,,
1762,03/14/2026 22:20:00,18.95,246.5,282.3,0.13,160.19,,,,,,
1763,03/14/2026 22:30:00,18.86,248.5,285.3,0.14,161.53,,,,,,
1764,03/14/2026 22:40:00,18.75,249.5,287.3,0.14,162.20,,,,,,
1765,03/14/2026 22:50:00,18.65,254.0,293.0,0.14,165.07,,,,,,
1766,03/14/2026 23:00:00,18.57,256.1,296.0,0.14,166.46,,,,,,
1767,03/14/2026 23:10:00,18.48,257.3,298.1,0.14,167.25,,,,,,
1768,03/14/2026 23:20:00,18.39,260.0,301.9,0.14,169.01,,,,,,
1769,03/14/2026 23:30:00,18.31,261.3,304.0,0.14,169.84,,,,,,
1770,03/14/2026 23:40:00,18.24,263.5,307.1,0.15,171.29,,,,,,
1771,03/14/2026 23:50:00,18.17,265.4,309.9,0.15,172.52,,,,,,
1772,03/15/2026 00:00:00,18.08,266.9,312.3,0.15,173.51,,,,,,
1773,03/15/2026 00:10:00,18.02,269.1,315.3,0.15,174.89,,,,,,
1774,03/15/2026 00:20:00,17.94,269.8,316.8,0.15,175.38,,,,,,
1775,03/15/2026 00:30:00,17.86,270.8,318.6,0.15,176.04,,,,,,
1776,03/15/2026 00:40:00,17.78,271.7,320.2,0.15,176.59,,,,,,
1777,03/15/2026 00:50:00,17.73,272.4,321.5,0.15,177.08,,,,,,
1778,03/15/2026 01:00:00,17.68,273.0,322.6,0.15,177.46,,,,,,
1779,03/15/2026 01:10:00,17.63,273.6,323.7,0.15,177.85,,,,,,
1780,03/15/2026 01:20:00,17.59,274.6,325.2,0.15,178.47,,,,,,
1781,03/15/2026 01:30:00,17.56,275.6,326.7,0.16,179.16,,,,,,
1782,03/15/2026 01:40:00,17.53,276.1,327.5,0.16,179.46,,,,,,
1783,03/15/2026 01:50:00,17.51,276.4,327.9,0.16,179.64,,,,,,
1784,03/15/2026 02:00:00,17.49,276.8,328.6,0.16,179.92,,,,,,
1785,03/15/2026 02:10:00,17.48,277.4,329.5,0.16,180.34,,,,,,
1786,03/15/2026 02:20:00,17.47,278.7,331.1,0.16,181.18,,,,,,
1787,03/15/2026 02:30:00,17.46,280.3,333.1,0.16,182.22,,,,,,
1788,03/15/2026 02:40:00,17.46,280.7,333.5,0.16,182.48,,,,,,
1789,03/15/2026 02:50:00,17.46,280.9,333.7,0.16,182.56,,,,,,
1790,03/15/2026 03:00:00,17.46,281.5,334.5,0.16,182.97,,,,,,
1791,03/15/2026 03:10:00,17.45,282.0,335.2,0.16,183.32,,,,,,
1792,03/15/2026 03:20:00,17.44,283.0,336.3,0.16,183.92,,,,,,
1793,03/15/2026 03:30:00,17.44,283.0,336.4,0.16,183.95,,,,,,
1794,03/15/2026 03:40:00,17.44,283.3,336.8,0.16,184.17,,,,,,
1795,03/15/2026 03:50:00,17.44,283.5,337.0,0.16,184.28,,,,,,
1796,03/15/2026 04:00:00,17.44,284.6,338.3,0.16,185.02,,,,,,
1797,03/15/2026 04:10:00,17.44,286.3,340.4,0.16,186.12,,,,,,
1798,03/15/2026 04:20:00,17.44,287.0,341.1,0.16,186.53,,,,,,
1799,03/15/2026 04:30:00,17.44,287.6,341.8,0.16,186.91,,,,,,
1800,03/15/2026 04:40:00,17.43,288.0,342.4,0.16,187.22,,,,,,
1801,03/15/2026 04:50:00,17.44,288.5,343.0,0.16,187.55,,,,,,
1802,03/15/2026 05:00:00,17.45,289.1,343.5,0.16,187.89,,,,,,
1803,03/15/2026 05:10:00,17.46,289.9,344.4,0.16,188.41,,,,,,
1804,03/15/2026 05:20:00,17.49,290.3,344.7,0.16,188.69,,,,,,
1805,03/15/2026 05:30:00,17.52,291.0,345.2,0.16,189.12,,,,,,
1806,03/15/2026 05:40:00,17.54,291.5,345.6,0.16,189.45,,,,,,
1807,03/15/2026 05:50:00,17.57,293.1,347.3,0.17,190.52,,,,,,
1808,03/15/2026 06:00:00,17.58,292.9,346.9,0.16,190.36,,,,,,
1809,03/15/2026 06:10:00,17.60,293.4,347.4,0.17,190.72,,,,,,
1810,03/15/2026 06:20:00,17.62,293.9,347.7,0.17,191.02,,,,,,
1811,03/15/2026 06:30:00,17.64,294.8,348.7,0.17,191.64,,,,,,
1812,03/15/2026 06:40:00,17.66,294.9,348.6,0.17,191.67,,,,,,
1813,03/15/2026 06:50:00,17.68,296.1,349.9,0.17,192.48,,,,,,
1814,03/15/2026 07:00:00,17.70,296.6,350.4,0.17,192.81,,,,,,
1815,03/15/2026 07:10:00,17.71,297.1,350.9,0.17,193.12,,,,,,
1816,03/15/2026 07:20:00,17.72,297.7,351.5,0.17,193.52,,,,,,
1817,03/15/2026 07:30:00,17.73,298.0,351.7,0.17,193.70,,,,,,
1818,03/15/2026 07:40:00,17.73,298.8,352.6,0.17,194.22,,,,,,
1819,03/15/2026 07:50:00,17.74,299.8,353.8,0.17,194.89,,,,,,
1820,03/15/2026 08:00:00,17.75,300.3,354.2,0.17,195.18,,,,,,
1821,03/15/2026 08:10:00,17.76,301.2,355.2,0.17,195.77,,,,,,
1822,03/15/2026 08:20:00,17.77,301.5,355.5,0.17,195.98,,,,,,
1823,03/15/2026 08:30:00,17.77,301.9,355.9,0.17,196.24,,,,,,
1824,03/15/2026 08:40:00,17.78,303.7,358.0,0.17,197.41,,,,,,
1825,03/15/2026 08:50:00,17.79,304.1,358.3,0.17,197.64,,,,,,
1826,03/15/2026 09:00:00,17.86,303.9,357.5,0.17,197.54,,,,,,
1827,03/15/2026 09:10:00,17.95,305.2,358.3,0.17,198.39,,,,,,
1828,03/15/2026 09:20:00,18.01,305.7,358.3,0.17,198.70,,,,,,
1829,03/15/2026 09:30:00,18.11,306.8,358.6,0.17,199.40,,,,,,
1830,03/15/2026 09:40:00,18.22,307.2,358.2,0.17,199.70,,,,,,
1831,03/15/2026 09:50:00,18.34,307.6,357.7,0.17,199.97,,,,,,
1832,03/15/2026 10:00:00,18.45,307.3,356.3,0.17,199.77,,,,,,
1833,03/15/2026 10:10:00,18.58,307.8,355.8,0.17,200.05,,,,,,
1834,03/15/2026 10:20:00,18.73,306.9,353.4,0.17,199.45,,,,,,
1835,03/15/2026 10:30:00,18.90,308.2,353.4,0.17,200.31,,,,,,
1836,03/15/2026 10:40:00,19.12,309.4,353.0,0.17,201.09,,,,,,
1837,03/15/2026 10:50:00,19.36,309.8,351.4,0.17,201.36,,,,,,
1838,03/15/2026 11:00:00,19.62,309.9,349.3,0.17,201.43,,,,,,
1839,03/15/2026 11:10:00,19.91,309.8,346.8,0.17,201.37,,,,,,
1840,03/15/2026 11:20:00,20.24,310.4,344.9,0.17,201.78,,,,,,
1841,03/15/2026 11:30:00,20.58,310.2,341.9,0.16,201.61,,,,,,
1842,03/15/2026 11:40:00,20.94,310.4,339.2,0.16,201.73,,,,,,
1843,03/15/2026 11:50:00,21.32,309.3,335.2,0.16,201.04,,,,,,
1844,03/15/2026 12:00:00,21.68,310.2,333.5,0.16,201.64,,,,,,
1845,03/15/2026 12:10:00,22.08,310.6,330.8,0.16,201.86,,,,,,
1846,03/15/2026 12:20:00,22.44,310.8,328.5,0.16,202.05,,,,,,
1847,03/15/2026 12:30:00,22.80,311.1,326.2,0.16,202.22,,,,,,
1848,03/15/2026 12:40:00,23.13,311.7,324.5,0.16,202.63,,,,,,
1849,03/15/2026 12:50:00,23.42,308.8,319.3,0.15,200.70,,,,,,
1850,03/15/2026 13:00:00,23.73,308.0,316.4,0.15,200.22,,,,,,
1851,03/15/2026 13:10:00,24.05,307.7,314.0,0.15,200.01,,,,,,
1852,03/15/2026 13:20:00,24.38,330.0,334.4,0.16,214.52,,,,,,
1853,03/15/2026 13:30:00,24.59,342.1,345.0,0.17,222.37,,,,,,
1854,03/15/2026 13:40:00,24.78,323.5,325.1,0.16,210.30,,,,,,
1855,03/15/2026 13:50:00,24.92,319.5,320.0,0.15,207.68,,,,,,
1856,03/15/2026 14:00:00,25.01,316.3,316.2,0.15,205.58,,,,,,
1857,03/15/2026 14:10:00,25.02,314.8,314.7,0.15,204.63,,,,,,
1858,03/15/2026 14:20:00,25.00,313.8,313.8,0.15,203.96,,,,,,
1859,03/15/2026 14:30:00,24.95,312.1,312.4,0.15,202.84,,,,,,
1860,03/15/2026 14:40:00,24.87,312.3,313.2,0.15,203.02,,,,,,
1861,03/15/2026 14:50:00,24.72,308.9,310.8,0.15,200.81,,,,,,
1862,03/15/2026 15:00:00,24.66,315.3,317.6,0.15,204.94,,,,,,
1863,03/15/2026 15:10:00,24.57,308.2,311.0,0.15,200.33,,,,,,
1864,03/15/2026 15:20:00,24.41,306.0,309.9,0.15,198.93,,,,,,
1865,03/15/2026 15:30:00,24.19,301.1,306.3,0.15,195.68,,,,,,
1866,03/15/2026 15:40:00,23.94,297.9,304.6,0.15,193.62,,,,,,
1867,03/15/2026 15:50:00,23.78,296.8,304.6,0.15,192.93,,,,,,
1868,03/15/2026 16:00:00,23.61,295.3,304.2,0.15,191.98,,,,,,
1869,03/15/2026 16:10:00,23.36,290.8,301.2,0.14,189.04,,,,,,
1870,03/15/2026 16:20:00,23.15,287.2,298.9,0.14,186.69,,,,,,
1871,03/15/2026 16:30:00,22.86,283.2,296.5,0.14,184.08,,,,,,
1872,03/15/2026 16:40:00,22.60,280.1,295.0,0.14,182.06,,,,,,
1873,03/15/2026 16:50:00,22.27,277.1,294.0,0.14,180.12,,,,,,
1874,03/15/2026 17:00:00,21.96,273.8,292.5,0.14,177.95,,,,,,
1875,03/15/2026 17:10:00,21.59,271.3,292.3,0.14,176.38,,,,,,
1876,03/15/2026 17:20:00,21.22,267.4,290.5,0.14,173.81,,,,,,
1877,03/15/2026 17:30:00,20.89,264.2,289.2,0.14,171.75,,,,,,
1878,03/15/2026 17:40:00,20.56,262.3,289.3,0.14,170.51,,,,,,
1879,03/15/2026 17:50:00,20.24,260.4,289.4,0.14,169.29,,,,,,
1880,03/15/2026 18:00:00,19.87,257.1,288.2,0.14,167.12,,,,,,
1881,03/15/2026 18:10:00,19.48,260.5,294.6,0.14,169.30,,,,,,
1882,03/15/2026 18:20:00,19.12,257.7,294.0,0.14,167.53,,,,,,
1883,03/15/2026 18:30:00,18.80,255.9,294.2,0.14,166.32,,,,,,
1884,03/15/2026 18:40:00,18.45,253.7,294.2,0.14,164.93,,,,,,
1885,03/15/2026 18:50:00,17.98,251.4,294.9,0.14,163.41,,,,,,
1886,03/15/2026 19:00:00,17.58,250.8,297.1,0.14,163.01,,,,,,
1887,03/15/2026 19:10:00,17.18,250.5,299.7,0.14,162.80,,,,,,
1888,03/15/2026 19:20:00,16.87,249.8,301.3,0.14,162.40,,,,,,
1889,03/15/2026 19:30:00,16.46,249.3,303.8,0.14,162.05,,,,,,
1890,03/15/2026 19:40:00,16.11,249.0,306.2,0.14,161.85,,,,,,
1891,03/15/2026 19:50:00,15.80,249.0,308.7,0.15,161.86,,,,,,
1892,03/15/2026 20:00:00,15.52,249.3,311.3,0.15,162.06,,,,,,
1893,03/15/2026 20:10:00,15.21,248.9,313.3,0.15,161.78,,,,,,
1894,03/15/2026 20:20:00,14.94,248.8,315.4,0.15,161.69,,,,,,
1895,03/15/2026 20:30:00,14.68,249.0,317.9,0.15,161.88,,,,,,
1896,03/15/2026 20:40:00,14.45,249.4,320.4,0.15,162.10,,,,,,
1897,03/15/2026 20:50:00,14.22,249.7,322.8,0.15,162.29,,,,,,
1898,03/15/2026 21:00:00,14.00,249.9,325.0,0.15,162.46,,,,,,
1899,03/15/2026 21:10:00,13.82,250.5,327.4,0.15,162.85,,,,,,
1900,03/15/2026 21:20:00,13.63,251.1,329.9,0.15,163.22,,,,,,
1901,03/15/2026 21:30:00,13.43,251.8,332.6,0.16,163.66,,,,,,
1902,03/15/2026 21:40:00,13.24,252.8,335.6,0.16,164.29,,,,,,
1903,03/15/2026 21:50:00,13.06,254.0,339.0,0.16,165.07,,,,,,
1904,03/15/2026 22:00:00,12.91,255.1,342.0,0.16,165.83,,,,,,
1905,03/15/2026 22:10:00,12.74,256.5,345.5,0.16,166.75,,,,,,
1906,03/15/2026 22:20:00,12.60,258.0,348.8,0.16,167.68,,,,,,
1907,03/15/2026 22:30:00,12.46,259.8,352.7,0.16,168.88,,,,,,
1908,03/15/2026 22:40:00,12.37,261.6,356.1,0.17,170.06,,,,,,
1909,03/15/2026 22:50:00,12.23,263.8,360.5,0.17,171.50,,,,,,
1910,03/15/2026 23:00:00,12.08,265.5,364.3,0.17,172.55,,,,,,
1911,03/15/2026 23:10:00,11.90,266.3,367.4,0.17,173.09,,,,,,
1912,03/15/2026 23:20:00,11.71,267.1,370.5,0.17,173.60,,,,,,
1913,03/15/2026 23:30:00,11.51,268.0,374.0,0.17,174.22,,,,,,
1914,03/15/2026 23:40:00,11.34,268.3,376.1,0.17,174.36,,,,,,
1915,03/15/2026 23:50:00,11.16,269.0,379.2,0.18,174.88,,,,,,
1916,03/16/2026 00:00:00,11.02,269.9,382.1,0.18,175.45,,,,,,
1917,03/16/2026 00:10:00,10.89,271.2,385.4,0.18,176.27,,,,,,
1918,03/16/2026 00:20:00,10.74,271.8,387.9,0.18,176.65,,,,,,
1919,03/16/2026 00:30:00,10.58,272.3,390.7,0.18,177.02,,,,,,
1920,03/16/2026 00:40:00,10.44,272.5,392.4,0.18,177.11,,,,,,
1921,03/16/2026 00:50:00,10.30,273.0,394.9,0.18,177.48,,,,,,
1922,03/16/2026 01:00:00,10.17,273.1,396.6,0.18,177.48,,,,,,
1923,03/16/2026 01:10:00,10.01,273.6,399.3,0.18,177.82,,,,,,
1924,03/16/2026 01:20:00,9.88,274.5,402.2,0.19,178.39,,,,,,
1925,03/16/2026 01:30:00,9.75,274.8,404.2,0.19,178.61,,,,,,
1926,03/16/2026 01:40:00,9.63,275.0,406.0,0.19,178.72,,,,,,
1927,03/16/2026 01:50:00,9.52,275.7,408.4,0.19,179.20,,,,,,
1928,03/16/2026 02:00:00,9.42,275.8,409.9,0.19,179.26,,,,,,
1929,03/16/2026 02:10:00,9.30,276.3,412.1,0.19,179.57,,,,,,
1930,03/16/2026 02:20:00,9.17,276.3,413.9,0.19,179.59,,,,,,
1931,03/16/2026 02:30:00,9.03,276.2,415.6,0.19,179.52,,,,,,
1932,03/16/2026 02:40:00,8.87,276.1,417.5,0.19,179.48,,,,,,
1933,03/16/2026 02:50:00,8.76,276.5,419.7,0.19,179.74,,,,,,
1934,03/16/2026 03:00:00,8.64,276.8,421.8,0.19,179.93,,,,,,
1935,03/16/2026 03:10:00,8.54,276.7,422.9,0.19,179.84,,,,,,
1936,03/16/2026 03:20:00,8.43,277.1,425.0,0.19,180.13,,,,,,
1937,03/16/2026 03:30:00,8.32,277.0,426.4,0.20,180.07,,,,,,
1938,03/16/2026 03:40:00,8.20,276.9,427.9,0.20,179.99,,,,,,
1939,03/16/2026 03:50:00,8.08,276.9,429.5,0.20,179.97,,,,,,
1940,03/16/2026 04:00:00,7.98,276.7,430.6,0.20,179.88,,,,,,
1941,03/16/2026 04:10:00,7.90,276.7,431.6,0.20,179.83,,,,,,
1942,03/16/2026 04:20:00,7.84,276.4,432.1,0.20,179.67,,,,,,
1943,03/16/2026 04:30:00,7.77,276.4,433.1,0.20,179.65,,,,,,
1944,03/16/2026 04:40:00,7.67,275.8,433.6,0.20,179.26,,,,,,
1945,03/16/2026 04:50:00,7.61,275.4,433.9,0.20,179.00,,,,,,
1946,03/16/2026 05:00:00,7.53,275.3,434.8,0.20,178.95,,,,,,
1947,03/16/2026 05:10:00,7.45,275.2,435.8,0.20,178.88,,,,,,
1948,03/16/2026 05:20:00,7.36,274.6,436.1,0.20,178.48,,,,,,
1949,03/16/2026 05:30:00,7.30,274.5,436.9,0.20,178.41,,,,,,
1950,03/16/2026 05:40:00,7.24,274.4,437.7,0.20,178.38,,,,,,
1951,03/16/2026 05:50:00,7.18,274.0,437.9,0.20,178.09,,,,,,
1952,03/16/2026 06:00:00,7.13,274.0,438.7,0.20,178.13,,,,,,
1953,03/16/2026 06:10:00,7.08,274.0,439.4,0.20,178.12,,,,,,
1954,03/16/2026 06:20:00,7.03,273.7,439.5,0.20,177.91,,,,,,
1955,03/16/2026 06:30:00,6.99,273.7,440.3,0.20,177.92,,,,,,
1956,03/16/2026 06:40:00,6.93,273.8,441.2,0.20,177.96,,,,,,
1957,03/16/2026 06:50:00,6.86,273.6,441.9,0.20,177.85,,,,,,
1958,03/16/2026 07:00:00,6.82,273.8,443.0,0.20,177.98,,,,,,
1959,03/16/2026 07:10:00,6.77,273.7,443.4,0.20,177.89,,,,,,
1960,03/16/2026 07:20:00,6.72,273.5,443.9,0.20,177.77,,,,,,
1961,03/16/2026 07:30:00,6.67,273.6,444.8,0.20,177.82,,,,,,
1962,03/16/2026 07:40:00,6.62,273.7,445.8,0.20,177.94,,,,,,
1963,03/16/2026 07:50:00,6.57,273.6,446.5,0.20,177.87,,,,,,
1964,03/16/2026 08:00:00,6.52,274.0,447.8,0.20,178.09,,,,,,
1965,03/16/2026 08:10:00,6.47,274.2,448.9,0.20,178.21,,,,,,
1966,03/16/2026 08:20:00,6.42,274.0,449.4,0.20,178.10,,,,,,
1967,03/16/2026 08:30:00,6.38,273.9,449.9,0.20,178.05,,,,,,
1968,03/16/2026 08:40:00,6.33,274.0,450.8,0.20,178.13,,,,,,
1969,03/16/2026 08:50:00,6.31,274.3,451.6,0.20,178.32,,,,,,
1970,03/16/2026 09:00:00,6.34,275.0,452.3,0.20,178.76,,,,,,
1971,03/16/2026 09:10:00,6.38,275.6,452.7,0.20,179.15,,,,,,
1972,03/16/2026 09:20:00,6.42,276.2,453.0,0.21,179.55,,,,,,
1973,03/16/2026 09:30:00,6.47,277.0,453.4,0.21,180.07,,,,,,
1974,03/16/2026 09:40:00,6.53,278.0,454.1,0.21,180.67,,,,,,
1975,03/16/2026 09:50:00,6.64,279.2,454.5,0.21,181.49,,,,,,
1976,03/16/2026 10:00:00,6.67,279.7,454.8,0.21,181.82,,,,,,
1977,03/16/2026 10:10:00,6.73,279.5,453.4,0.21,181.64,,,,,,
1978,03/16/2026 10:20:00,6.85,281.4,454.7,0.21,182.93,,,,,,
1979,03/16/2026 10:30:00,6.93,282.3,455.0,0.21,183.52,,,,,,
1980,03/16/2026 10:40:00,7.07,283.4,454.6,0.21,184.24,,,,,,
1981,03/16/2026 10:50:00,7.22,284.6,454.2,0.21,185.00,,,,,,
1982,03/16/2026 11:00:00,7.36,285.8,453.9,0.21,185.77,,,,,,
1983,03/16/2026 11:10:00,7.52,286.9,453.4,0.21,186.48,,,,,,
1984,03/16/2026 11:20:00,7.70,288.5,453.2,0.21,187.52,,,,,,
1985,03/16/2026 11:30:00,7.86,289.0,451.5,0.21,187.84,,,,,,
1986,03/16/2026 11:40:00,8.05,291.3,452.4,0.21,189.36,,,,,,
1987,03/16/2026 11:50:00,8.22,292.8,452.1,0.21,190.31,,,,,,
1988,03/16/2026 12:00:00,8.41,294.7,452.3,0.21,191.57,,,,,,
1989,03/16/2026 12:10:00,8.60,296.2,451.8,0.21,192.55,,,,,,
1990,03/16/2026 12:20:00,8.89,298.5,451.1,0.21,194.03,,,,,,
1991,03/16/2026 12:30:00,9.16,300.7,450.7,0.21,195.47,,,,,,
1992,03/16/2026 12:40:00,9.50,303.4,449.9,0.21,197.24,,,,,,
1993,03/16/2026 12:50:00,9.75,305.4,449.3,0.21,198.53,,,,,,
1994,03/16/2026 13:00:00,10.02,307.2,448.1,0.21,199.66,,,,,,
1995,03/16/2026 13:10:00,10.38,309.9,447.3,0.21,201.44,,,,,,
1996,03/16/2026 13:20:00,10.79,313.0,446.1,0.21,203.43,,,,,,
1997,03/16/2026 13:30:00,11.09,315.2,445.2,0.21,204.85,,,,,,
1998,03/16/2026 13:40:00,11.31,316.2,443.8,0.21,205.53,,,,,,
1999,03/16/2026 13:50:00,11.54,318.2,443.6,0.21,206.82,,,,,,
2000,03/16/2026 14:00:00,11.78,319.2,441.9,0.21,207.49,,,,,,
2001,03/16/2026 14:10:00,12.05,321.1,441.1,0.21,208.74,,,,,,
2002,03/16/2026 14:20:00,12.31,322.3,439.5,0.21,209.52,,,,,,
2003,03/16/2026 14:30:00,12.47,323.4,438.9,0.21,210.23,,,,,,
2004,03/16/2026 14:40:00,12.74,325.3,438.0,0.21,211.42,,,,,,
2005,03/16/2026 14:50:00,12.92,325.8,436.6,0.20,211.80,,,,,,
2006,03/16/2026 15:00:00,13.19,327.3,435.2,0.20,212.72,,,,,,
2007,03/16/2026 15:10:00,13.46,329.7,435.2,0.20,214.31,,,,,,
2008,03/16/2026 15:20:00,13.62,330.4,434.2,0.20,214.76,,,,,,
2009,03/16/2026 15:30:00,13.81,331.2,432.9,0.20,215.27,,,,,,
2010,03/16/2026 15:40:00,13.95,331.3,431.3,0.20,215.32,,,,,,
2011,03/16/2026 15:50:00,14.09,331.5,430.0,0.20,215.49,,,,,,
2012,03/16/2026 16:00:00,14.25,332.1,428.9,0.20,215.88,,,,,,
2013,03/16/2026 16:10:00,14.36,332.5,428.2,0.20,216.14,,,,,,
2014,03/16/2026 16:20:00,14.40,332.6,427.8,0.20,216.18,,,,,,
2015,03/16/2026 16:30:00,14.44,332.0,426.7,0.20,215.81,,,,,,
2016,03/16/2026 16:40:00,14.45,331.0,425.2,0.20,215.14,,,,,,
2017,03/16/2026 16:50:00,14.40,317.9,408.9,0.19,206.66,,,,,,
2018,03/16/2026 17:00:00,14.42,450.8,579.5,0.28,293.03,,,,,,
2019,03/16/2026 17:10:00,14.40,448.4,576.8,0.27,291.44,,,,,,
2020,03/16/2026 17:20:00,14.38,446.0,574.0,0.27,289.90,,,,,,
2021,03/16/2026 17:30:00,14.34,443.6,571.5,0.27,288.36,,,,,,
2022,03/16/2026 17:40:00,14.25,439.7,567.9,0.27,285.82,,,,,,
2023,03/16/2026 17:50:00,14.13,436.7,565.8,0.27,283.82,,,,,,
2024,03/16/2026 18:00:00,14.04,433.3,562.8,0.27,281.62,,,,,,
2025,03/16/2026 18:10:00,13.90,429.3,559.8,0.27,279.06,,,,,,
2026,03/16/2026 18:20:00,13.80,429.2,561.3,0.27,279.00,,,,,,
2027,03/16/2026 18:30:00,13.63,426.6,560.5,0.27,277.31,,,,,,
2028,03/16/2026 18:40:00,13.46,421.6,556.5,0.26,274.05,,,,,,
2029,03/16/2026 18:50:00,13.28,417.6,553.9,0.26,271.46,,,,,,
2030,03/16/2026 19:00:00,13.06,413.6,552.0,0.26,268.85,,,,,,
2031,03/16/2026 19:10:00,12.79,409.1,550.1,0.26,265.93,,,,,,
2032,03/16/2026 19:20:00,12.57,405.1,548.3,0.26,263.33,,,,,,
2033,03/16/2026 19:30:00,12.32,402.1,548.1,0.26,261.38,,,,,,
2034,03/16/2026 19:40:00,12.08,398.0,546.2,0.26,258.70,,,,,,
2035,03/16/2026 19:50:00,11.81,394.3,545.5,0.26,256.31,,,,,,
2036,03/16/2026 20:00:00,11.58,391.3,544.9,0.26,254.38,,,,,,
2037,03/16/2026 20:10:00,11.33,387.8,544.1,0.26,252.09,,,,,,
2038,03/16/2026 20:20:00,11.09,384.8,543.7,0.25,250.15,,,,,,
2039,03/16/2026 20:30:00,10.84,382.1,543.7,0.25,248.34,,,,,,
2040,03/16/2026 20:40:00,10.63,379.7,543.7,0.25,246.79,,,,,,
2041,03/16/2026 20:50:00,10.44,378.0,544.5,0.25,245.73,,,,,,
2042,03/16/2026 21:00:00,10.25,376.0,544.7,0.25,244.40,,,,,,
2043,03/16/2026 21:10:00,10.07,374.7,545.7,0.25,243.54,,,,,,
2044,03/16/2026 21:20:00,9.86,374.0,548.5,0.26,243.12,,,,,,
2045,03/16/2026 21:30:00,9.74,374.6,551.2,0.26,243.50,,,,,,
2046,03/16/2026 21:40:00,9.58,375.5,555.4,0.26,244.07,,,,,,
2047,03/16/2026 21:50:00,9.44,377.0,559.9,0.26,245.03,,,,,,
2048,03/16/2026 22:00:00,9.30,378.7,565.1,0.26,246.16,,,,,,
2049,03/16/2026 22:10:00,9.17,378.9,567.5,0.26,246.26,,,,,,
2050,03/16/2026 22:20:00,9.04,382.6,575.4,0.27,248.68,,,,,,
2051,03/16/2026 22:30:00,8.94,382.7,577.4,0.27,248.76,,,,,,
2052,03/16/2026 22:40:00,8.83,381.3,577.2,0.27,247.82,,,,,,
2053,03/16/2026 22:50:00,8.73,380.4,577.8,0.27,247.23,,,,,,
2054,03/16/2026 23:00:00,8.63,379.1,577.8,0.27,246.45,,,,,,
2055,03/16/2026 23:10:00,8.55,378.3,578.0,0.27,245.92,,,,,,
