C-FLUOR Logger Concatenated Data File
Logger:             7800-937829
Sensor SN: 21202720
Concatenation Date: 2026Aug12 14:10:37 PDT


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,        Sensor
                1775447580,           2026-04-06 03:53:00,           2026-04-05 20:53:00,      3.050000,     18.376000,     38.271400
                1775448180,           2026-04-06 04:03:00,           2026-04-05 21:03:00,      3.050000,     18.351000,     38.137500
                1775448780,           2026-04-06 04:13:00,           2026-04-05 21:13:00,      3.050000,     18.334000,     38.142410
                1775449380,           2026-04-06 04:23:00,           2026-04-05 21:23:00,      3.050000,     18.300000,     38.254240
                1775449980,           2026-04-06 04:33:00,           2026-04-05 21:33:00,      3.050000,     18.283000,     38.252270
                1775450580,           2026-04-06 04:43:00,           2026-04-05 21:43:00,      3.050000,     18.249000,     38.225790
                1775451180,           2026-04-06 04:53:00,           2026-04-05 21:53:00,      3.050000,     18.216000,     38.260120
                1775451780,           2026-04-06 05:03:00,           2026-04-05 22:03:00,      3.050000,     18.190000,     38.194890
                1775452380,           2026-04-06 05:13:00,           2026-04-05 22:13:00,      3.050000,     18.173000,     38.264050
                1775452980,           2026-04-06 05:23:00,           2026-04-05 22:23:00,      3.050000,     18.131000,     38.205680
                1775453580,           2026-04-06 05:33:00,           2026-04-05 22:33:00,      3.050000,     18.089000,     38.244430
                1775454180,           2026-04-06 05:43:00,           2026-04-05 22:43:00,      3.050000,     18.064000,     38.250310
                1775454780,           2026-04-06 05:53:00,           2026-04-05 22:53:00,      3.050000,     18.038000,     38.392550
                1775455380,           2026-04-06 06:03:00,           2026-04-05 23:03:00,      3.050000,     18.004000,     38.396970
                1775455980,           2026-04-06 06:13:00,           2026-04-05 23:13:00,      3.050000,     17.971000,     38.533810
                1775456580,           2026-04-06 06:23:00,           2026-04-05 23:23:00,      3.050000,     17.937000,     38.384210
                1775457180,           2026-04-06 06:33:00,           2026-04-05 23:33:00,      3.050000,     17.894000,     38.486230
                1775457780,           2026-04-06 06:43:00,           2026-04-05 23:43:00,      3.050000,     17.869000,     38.446510
                1775458380,           2026-04-06 06:53:00,           2026-04-05 23:53:00,      3.050000,     17.818000,     38.388140
                1775458980,           2026-04-06 07:03:00,           2026-04-06 00:03:00,      3.050000,     17.785000,     38.713820
                1775459580,           2026-04-06 07:13:00,           2026-04-06 00:13:00,      3.050000,     17.751000,     38.673110
                1775460180,           2026-04-06 07:23:00,           2026-04-06 00:23:00,      3.050000,     17.717000,     38.738340
                1775460780,           2026-04-06 07:33:00,           2026-04-06 00:33:00,      3.050000,     17.666000,     38.673110
                1775461380,           2026-04-06 07:43:00,           2026-04-06 00:43:00,      3.050000,     17.641000,     38.724120
                1775461980,           2026-04-06 07:53:00,           2026-04-06 00:53:00,      3.050000,     17.598000,     38.751100
                1775462580,           2026-04-06 08:03:00,           2026-04-06 01:03:00,      3.050000,     17.564000,     38.884020
                1775463180,           2026-04-06 08:13:00,           2026-04-06 01:13:00,      3.050000,     17.522000,     38.815840
                1775463780,           2026-04-06 08:23:00,           2026-04-06 01:23:00,      3.050000,     17.488000,     38.706460
                1775464380,           2026-04-06 08:33:00,           2026-04-06 01:33:00,      3.050000,     17.471000,     39.115520
                1775464980,           2026-04-06 08:43:00,           2026-04-06 01:43:00,      3.050000,     17.420000,     38.909030
                1775465580,           2026-04-06 08:53:00,           2026-04-06 01:53:00,      3.050000,     17.386000,     38.790820
                1775466180,           2026-04-06 09:03:00,           2026-04-06 02:03:00,      3.050000,     17.361000,     38.902650
                1775466780,           2026-04-06 09:13:00,           2026-04-06 02:13:00,      3.050000,     17.310000,     38.737850
                1775467380,           2026-04-06 09:23:00,           2026-04-06 02:23:00,      3.050000,     17.285000,     38.799650
                1775467980,           2026-04-06 09:33:00,           2026-04-06 02:33:00,      3.050000,     17.242000,     39.040970
                1775468580,           2026-04-06 09:43:00,           2026-04-06 02:43:00,      3.050000,     17.217000,     38.905110
                1775469180,           2026-04-06 09:53:00,           2026-04-06 02:53:00,      3.050000,     17.183000,     38.880090
                1775469780,           2026-04-06 10:03:00,           2026-04-06 03:03:00,      3.050000,     17.149000,     38.896770
                1775470380,           2026-04-06 10:13:00,           2026-04-06 03:13:00,      3.050000,     17.115000,     38.962000
                1775470980,           2026-04-06 10:23:00,           2026-04-06 03:23:00,      3.050000,     17.081000,     38.997320
                1775471580,           2026-04-06 10:33:00,           2026-04-06 03:33:00,      3.050000,     17.047000,     39.157700
                1775472180,           2026-04-06 10:43:00,           2026-04-06 03:43:00,      3.050000,     17.022000,     38.987510
                1775472780,           2026-04-06 10:53:00,           2026-04-06 03:53:00,      3.050000,     16.996000,     39.110620
                1775473380,           2026-04-06 11:03:00,           2026-04-06 04:03:00,      3.050000,     16.962000,     38.837420
                1775473980,           2026-04-06 11:13:00,           2026-04-06 04:13:00,      3.050000,     16.928000,     39.030670
                1775474580,           2026-04-06 11:23:00,           2026-04-06 04:23:00,      3.050000,     16.903000,     38.884020
                1775475180,           2026-04-06 11:33:00,           2026-04-06 04:33:00,      3.050000,     16.869000,     39.085110
                1775475780,           2026-04-06 11:43:00,           2026-04-06 04:43:00,      3.050000,     16.843000,     38.804560
                1775476380,           2026-04-06 11:53:00,           2026-04-06 04:53:00,      3.050000,     16.818000,     38.727060
                1775476980,           2026-04-06 12:03:00,           2026-04-06 05:03:00,      3.050000,     16.784000,     38.782000
                1775477580,           2026-04-06 12:13:00,           2026-04-06 05:13:00,      3.050000,     16.758000,     38.606400
                1775478180,           2026-04-06 12:23:00,           2026-04-06 05:23:00,      3.050000,     16.733000,     38.751590
                1775478780,           2026-04-06 12:33:00,           2026-04-06 05:33:00,      3.050000,     16.699000,     38.723140
                1775479380,           2026-04-06 12:43:00,           2026-04-06 05:43:00,      3.050000,     16.673000,     38.723140
                1775479980,           2026-04-06 12:53:00,           2026-04-06 05:53:00,      3.050000,     16.656000,     38.741780
                1775480580,           2026-04-06 13:03:00,           2026-04-06 06:03:00,      3.050000,     16.639000,     38.833500
                1775481180,           2026-04-06 13:13:00,           2026-04-06 06:13:00,      3.050000,     16.631000,     38.716270
                1775481780,           2026-04-06 13:23:00,           2026-04-06 06:23:00,      3.050000,     16.614000,     38.735400
                1775482380,           2026-04-06 13:33:00,           2026-04-06 06:33:00,      3.050000,     16.597000,     38.682430
                1775482980,           2026-04-06 13:43:00,           2026-04-06 06:43:00,      3.050000,     16.605000,     38.656430
                1775483580,           2026-04-06 13:53:00,           2026-04-06 06:53:00,      3.050000,     16.597000,     38.629460
                1775484180,           2026-04-06 14:03:00,           2026-04-06 07:03:00,      3.050000,     16.605000,     38.556860
                1775484780,           2026-04-06 14:13:00,           2026-04-06 07:13:00,      3.050000,     16.631000,     38.665260
                1775485380,           2026-04-06 14:23:00,           2026-04-06 07:23:00,      3.050000,     16.656000,     38.571580
                1775485980,           2026-04-06 14:33:00,           2026-04-06 07:33:00,      3.050000,     16.682000,     38.430810
                1775486580,           2026-04-06 14:43:00,           2026-04-06 07:43:00,      3.050000,     16.716000,     38.375880
                1775487180,           2026-04-06 14:53:00,           2026-04-06 07:53:00,      3.050000,     16.758000,     38.099730
                1775487780,           2026-04-06 15:03:00,           2026-04-06 08:03:00,      3.050000,     16.809000,     38.372440
                1775488380,           2026-04-06 15:13:00,           2026-04-06 08:13:00,      3.050000,     16.860000,     38.127690
                1775488980,           2026-04-06 15:23:00,           2026-04-06 08:23:00,      3.050000,     16.911000,     37.999190
                1775489580,           2026-04-06 15:33:00,           2026-04-06 08:33:00,      3.050000,     16.954000,     37.924630
                1775490180,           2026-04-06 15:43:00,           2026-04-06 08:43:00,      3.050000,     17.039000,     37.824570
                1775490780,           2026-04-06 15:53:00,           2026-04-06 08:53:00,      3.050000,     17.107000,     37.623970
                1775491380,           2026-04-06 16:03:00,           2026-04-06 09:03:00,      3.050000,     17.174000,     37.469960
                1775491980,           2026-04-06 16:13:00,           2026-04-06 09:13:00,      3.050000,     17.259000,     37.356160
                1775492580,           2026-04-06 16:23:00,           2026-04-06 09:23:00,      3.050000,     17.336000,     37.331150
                1775493180,           2026-04-06 16:33:00,           2026-04-06 09:33:00,      3.050000,     17.420000,     37.106020
                1775493780,           2026-04-06 16:43:00,           2026-04-06 09:43:00,      3.050000,     17.522000,     37.128090
                1775494380,           2026-04-06 16:53:00,           2026-04-06 09:53:00,      3.050000,     17.607000,     37.035390
                1775494980,           2026-04-06 17:03:00,           2026-04-06 10:03:00,      3.050000,     17.708000,     36.749440
                1775495580,           2026-04-06 17:13:00,           2026-04-06 10:13:00,      3.050000,     17.801000,     36.700390
                1775496180,           2026-04-06 17:23:00,           2026-04-06 10:23:00,      3.050000,     17.894000,     36.372750
                1775496780,           2026-04-06 17:33:00,           2026-04-06 10:33:00,      3.050000,     17.971000,     36.415910
                1775497380,           2026-04-06 17:43:00,           2026-04-06 10:43:00,      3.050000,     18.080000,     36.109850
                1775497980,           2026-04-06 17:53:00,           2026-04-06 10:53:00,      3.050000,     18.173000,     36.009300
                1775498580,           2026-04-06 18:03:00,           2026-04-06 11:03:00,      3.050000,     18.283000,     35.670380
                1775499180,           2026-04-06 18:13:00,           2026-04-06 11:13:00,      3.050000,     18.368000,     35.592880
                1775499780,           2026-04-06 18:23:00,           2026-04-06 11:23:00,      3.050000,     18.461000,     35.509990
                1775500380,           2026-04-06 18:33:00,           2026-04-06 11:33:00,      3.050000,     18.553000,     35.333900
                1775500980,           2026-04-06 18:43:00,           2026-04-06 11:43:00,      3.050000,     18.655000,     35.268670
                1775501580,           2026-04-06 18:53:00,           2026-04-06 11:53:00,      3.050000,     18.731000,     35.017050
                1775502180,           2026-04-06 19:03:00,           2026-04-06 12:03:00,      3.050000,     18.823000,     34.894920
                1775502780,           2026-04-06 19:13:00,           2026-04-06 12:13:00,      3.050000,     18.908000,     34.935140
                1775503380,           2026-04-06 19:23:00,           2026-04-06 12:23:00,      3.050000,     19.009000,     34.827240
                1775503980,           2026-04-06 19:33:00,           2026-04-06 12:33:00,      3.050000,     19.068000,     34.570710
                1775504580,           2026-04-06 19:43:00,           2026-04-06 12:43:00,      3.050000,     19.152000,     34.540300
                1775505180,           2026-04-06 19:53:00,           2026-04-06 12:53:00,      3.050000,     19.219000,     34.502050
                1775505780,           2026-04-06 20:03:00,           2026-04-06 13:03:00,      3.050000,     19.287000,     34.431420
                1775506380,           2026-04-06 20:13:00,           2026-04-06 13:13:00,      3.050000,     19.346000,     34.152330
                1775506980,           2026-04-06 20:23:00,           2026-04-06 13:23:00,      3.050000,     19.405000,     34.166070
                1775507580,           2026-04-06 20:33:00,           2026-04-06 13:33:00,      3.050000,     19.447000,     34.032650
                1775508180,           2026-04-06 20:43:00,           2026-04-06 13:43:00,      3.050000,     19.480000,     33.970850
                1775508780,           2026-04-06 20:53:00,           2026-04-06 13:53:00,      3.050000,     19.514000,     33.920830
                1775509380,           2026-04-06 21:03:00,           2026-04-06 14:03:00,      3.050000,     19.556000,     33.750140
                1775509980,           2026-04-06 21:13:00,           2026-04-06 14:13:00,      3.050000,     19.573000,     33.750140
                1775510580,           2026-04-06 21:23:00,           2026-04-06 14:23:00,      3.050000,     19.607000,     33.706970
                1775511180,           2026-04-06 21:33:00,           2026-04-06 14:33:00,      3.050000,     19.623000,     33.630950
                1775511780,           2026-04-06 21:43:00,           2026-04-06 14:43:00,      3.050000,     19.640000,     33.512250
                1775512380,           2026-04-06 21:53:00,           2026-04-06 14:53:00,      3.050000,     19.649000,     33.620160
                1775512980,           2026-04-06 22:03:00,           2026-04-06 15:03:00,      3.050000,     19.657000,     33.559340
                1775513580,           2026-04-06 22:13:00,           2026-04-06 15:13:00,      3.050000,     19.657000,     33.330770
                1775514180,           2026-04-06 22:23:00,           2026-04-06 15:23:00,      3.050000,     19.649000,     33.357750
                1775514780,           2026-04-06 22:33:00,           2026-04-06 15:33:00,      3.050000,     19.632000,     33.324400
                1775515380,           2026-04-06 22:43:00,           2026-04-06 15:43:00,      3.050000,     19.623000,     33.442110
                1775515980,           2026-04-06 22:53:00,           2026-04-06 15:53:00,      3.050000,     19.607000,     33.433780
                1775516580,           2026-04-06 23:03:00,           2026-04-06 16:03:00,      3.050000,     19.590000,     33.454380
                1775517180,           2026-04-06 23:13:00,           2026-04-06 16:13:00,      3.050000,     19.548000,     33.490180
                1775517780,           2026-04-06 23:23:00,           2026-04-06 16:23:00,      3.050000,     19.514000,     33.459770
                1775518380,           2026-04-06 23:33:00,           2026-04-06 16:33:00,      3.050000,     19.472000,     33.504410
                1775518980,           2026-04-06 23:43:00,           2026-04-06 16:43:00,      3.050000,     19.405000,     33.523040
                1775519580,           2026-04-06 23:53:00,           2026-04-06 16:53:00,      3.050000,     19.337000,     33.400420
                1775520180,           2026-04-07 00:03:00,           2026-04-06 17:03:00,      3.050000,     19.261000,     33.324890
                1775520780,           2026-04-07 00:13:00,           2026-04-06 17:13:00,      3.050000,     19.177000,     33.253770
                1775521380,           2026-04-07 00:23:00,           2026-04-06 17:23:00,      3.050000,     19.101000,     33.273390
                1775521980,           2026-04-07 00:33:00,           2026-04-06 17:33:00,      3.050000,     19.000000,     33.332740
                1775522580,           2026-04-07 00:43:00,           2026-04-06 17:43:00,      3.050000,     18.908000,     33.299870
                1775523180,           2026-04-07 00:53:00,           2026-04-06 17:53:00,      3.050000,     18.840000,     33.224340
                1775523780,           2026-04-07 01:03:00,           2026-04-06 18:03:00,      3.050000,     18.756000,     33.325870
                1775524380,           2026-04-07 01:13:00,           2026-04-06 18:13:00,      3.050000,     18.680000,     33.285650
                1775524980,           2026-04-07 01:23:00,           2026-04-06 18:23:00,      3.050000,     18.596000,     33.242000
                1775525580,           2026-04-07 01:33:00,           2026-04-06 18:33:00,      3.050000,     18.537000,     33.261130
                1775526180,           2026-04-07 01:43:00,           2026-04-06 18:43:00,      3.050000,     18.486000,     33.347450
                1775526780,           2026-04-07 01:53:00,           2026-04-06 18:53:00,      3.050000,     18.418000,     33.354320
                1775527380,           2026-04-07 02:03:00,           2026-04-06 19:03:00,      3.050000,     18.368000,     33.329790
                1775527980,           2026-04-07 02:13:00,           2026-04-06 19:13:00,      3.050000,     18.334000,     33.316550
                1775528580,           2026-04-07 02:23:00,           2026-04-06 19:23:00,      3.050000,     18.309000,     33.404350
                1775529180,           2026-04-07 02:33:00,           2026-04-06 19:33:00,      3.050000,     18.292000,     33.351870
                1775529780,           2026-04-07 02:43:00,           2026-04-06 19:43:00,      3.050000,     18.258000,     33.369030
                1775530380,           2026-04-07 02:53:00,           2026-04-06 19:53:00,      3.050000,     18.249000,     33.288590
                1775530980,           2026-04-07 03:03:00,           2026-04-06 20:03:00,      3.050000,     18.224000,     33.233170
                1775531580,           2026-04-07 03:13:00,           2026-04-06 20:13:00,      3.050000,     18.207000,     33.340580
                1775532180,           2026-04-07 03:23:00,           2026-04-06 20:23:00,      3.050000,     18.199000,     33.090440
                1775532780,           2026-04-07 03:33:00,           2026-04-06 20:33:00,      3.050000,     18.182000,     33.135070
                1775533380,           2026-04-07 03:43:00,           2026-04-06 20:43:00,      3.050000,     18.165000,     33.120360
                1775533980,           2026-04-07 03:53:00,           2026-04-06 20:53:00,      3.050000,     18.148000,     33.296930
                1775534580,           2026-04-07 04:03:00,           2026-04-06 21:03:00,      3.050000,     18.140000,     33.326850
                1775535180,           2026-04-07 04:13:00,           2026-04-06 21:13:00,      3.050000,     18.106000,     33.258670
                1775535780,           2026-04-07 04:23:00,           2026-04-06 21:23:00,      3.050000,     18.089000,     33.203740
                1775536380,           2026-04-07 04:33:00,           2026-04-06 21:33:00,      3.050000,     18.047000,     33.209140
                1775536980,           2026-04-07 04:43:00,           2026-04-06 21:43:00,      3.050000,     18.030000,     33.102210
                1775537580,           2026-04-07 04:53:00,           2026-04-06 21:53:00,      3.050000,     17.987000,     33.185590
                1775538180,           2026-04-07 05:03:00,           2026-04-06 22:03:00,      3.050000,     17.945000,     32.997740
                1775538780,           2026-04-07 05:13:00,           2026-04-06 22:13:00,      3.050000,     17.894000,     33.179220
                1775539380,           2026-04-07 05:23:00,           2026-04-06 22:23:00,      3.050000,     17.844000,     33.177250
                1775539980,           2026-04-07 05:33:00,           2026-04-06 22:33:00,      3.050000,     17.801000,     33.146840
                1775540580,           2026-04-07 05:43:00,           2026-04-06 22:43:00,      3.050000,     17.742000,     33.188040
                1775541180,           2026-04-07 05:53:00,           2026-04-06 22:53:00,      3.050000,     17.700000,     33.264070
                1775541780,           2026-04-07 06:03:00,           2026-04-06 23:03:00,      3.040000,     17.649000,     33.245430
                1775542380,           2026-04-07 06:13:00,           2026-04-06 23:13:00,      3.050000,     17.590000,     33.252300
                1775542980,           2026-04-07 06:23:00,           2026-04-06 23:23:00,      3.050000,     17.539000,     33.211590
                1775543580,           2026-04-07 06:33:00,           2026-04-06 23:33:00,      3.050000,     17.505000,     33.303310
                1775544180,           2026-04-07 06:43:00,           2026-04-06 23:43:00,      3.050000,     17.454000,     33.275350
                1775544780,           2026-04-07 06:53:00,           2026-04-06 23:53:00,      3.050000,     17.412000,     33.377370
                1775545380,           2026-04-07 07:03:00,           2026-04-07 00:03:00,      3.050000,     17.378000,     33.372470
                1775545980,           2026-04-07 07:13:00,           2026-04-07 00:13:00,      3.050000,     17.353000,     33.293990
                1775546580,           2026-04-07 07:23:00,           2026-04-07 00:23:00,      3.050000,     17.336000,     33.361680
                1775547180,           2026-04-07 07:33:00,           2026-04-07 00:33:00,      3.050000,     17.302000,     33.274370
                1775547780,           2026-04-07 07:43:00,           2026-04-07 00:43:00,      3.050000,     17.276000,     33.384730
                1775548380,           2026-04-07 07:53:00,           2026-04-07 00:53:00,      3.050000,     17.242000,     33.348920
                1775548980,           2026-04-07 08:03:00,           2026-04-07 01:03:00,      3.050000,     17.234000,     33.423970
                1775549580,           2026-04-07 08:13:00,           2026-04-07 01:13:00,      3.050000,     17.217000,     33.299870
                1775550180,           2026-04-07 08:23:00,           2026-04-07 01:23:00,      3.050000,     17.200000,     33.475960
                1775550780,           2026-04-07 08:33:00,           2026-04-07 01:33:00,      3.050000,     17.166000,     33.335680
                1775551380,           2026-04-07 08:43:00,           2026-04-07 01:43:00,      3.050000,     17.174000,     33.517650
                1775551980,           2026-04-07 08:53:00,           2026-04-07 01:53:00,      3.050000,     17.166000,     33.492140
                1775552580,           2026-04-07 09:03:00,           2026-04-07 02:03:00,      3.050000,     17.141000,     33.328320
                1775553180,           2026-04-07 09:13:00,           2026-04-07 02:13:00,      3.050000,     17.115000,     33.440640
                1775553780,           2026-04-07 09:23:00,           2026-04-07 02:23:00,      3.050000,     17.107000,     33.422490
                1775554380,           2026-04-07 09:33:00,           2026-04-07 02:33:00,      3.050000,     17.090000,     33.462220
                1775554980,           2026-04-07 09:43:00,           2026-04-07 02:43:00,      3.050000,     17.073000,     33.469090
                1775555580,           2026-04-07 09:53:00,           2026-04-07 02:53:00,      3.050000,     17.047000,     33.327830
                1775556180,           2026-04-07 10:03:00,           2026-04-07 03:03:00,      3.050000,     17.022000,     33.557380
                1775556780,           2026-04-07 10:13:00,           2026-04-07 03:13:00,      3.050000,     17.005000,     33.386690
                1775557380,           2026-04-07 10:23:00,           2026-04-07 03:23:00,      3.050000,     16.988000,     33.471540
                1775557980,           2026-04-07 10:33:00,           2026-04-07 03:33:00,      3.050000,     16.962000,     33.545610
                1775558580,           2026-04-07 10:43:00,           2026-04-07 03:43:00,      3.050000,     16.945000,     33.539230
                1775559180,           2026-04-07 10:53:00,           2026-04-07 03:53:00,      3.050000,     16.920000,     33.369030
                1775559780,           2026-04-07 11:03:00,           2026-04-07 04:03:00,      3.050000,     16.894000,     33.450940
                1775560380,           2026-04-07 11:13:00,           2026-04-07 04:13:00,      3.050000,     16.869000,     33.498520
                1775560980,           2026-04-07 11:23:00,           2026-04-07 04:23:00,      3.050000,     16.852000,     33.560810
                1775561580,           2026-04-07 11:33:00,           2026-04-07 04:33:00,      3.050000,     16.826000,     33.426420
                1775562180,           2026-04-07 11:43:00,           2026-04-07 04:43:00,      3.060000,     16.809000,     33.452900
                1775562780,           2026-04-07 11:53:00,           2026-04-07 04:53:00,      3.050000,     16.784000,     33.502440
                1775563380,           2026-04-07 12:03:00,           2026-04-07 05:03:00,      3.050000,     16.767000,     33.532850
                1775563980,           2026-04-07 12:13:00,           2026-04-07 05:13:00,      3.050000,     16.724000,     33.437210
                1775564580,           2026-04-07 12:23:00,           2026-04-07 05:23:00,      3.040000,     16.724000,     33.370990
                1775565180,           2026-04-07 12:33:00,           2026-04-07 05:33:00,      3.050000,     16.699000,     33.482330
                1775565780,           2026-04-07 12:43:00,           2026-04-07 05:43:00,      3.040000,     16.682000,     33.406310
                1775566380,           2026-04-07 12:53:00,           2026-04-07 05:53:00,      3.050000,     16.648000,     33.511760
                1775566980,           2026-04-07 13:03:00,           2026-04-07 06:03:00,      3.050000,     16.639000,     33.365600
                1775567580,           2026-04-07 13:13:00,           2026-04-07 06:13:00,      3.040000,     16.631000,     33.391590
                1775568180,           2026-04-07 13:23:00,           2026-04-07 06:23:00,      3.050000,     16.614000,     33.329300
                1775568780,           2026-04-07 13:33:00,           2026-04-07 06:33:00,      3.040000,     16.614000,     33.405820
                1775569380,           2026-04-07 13:43:00,           2026-04-07 06:43:00,      3.050000,     16.622000,     33.193440
                1775569980,           2026-04-07 13:53:00,           2026-04-07 06:53:00,      3.050000,     16.639000,     33.280260
                1775570580,           2026-04-07 14:03:00,           2026-04-07 07:03:00,      3.050000,     16.656000,     33.329300
                1775571180,           2026-04-07 14:13:00,           2026-04-07 07:13:00,      3.050000,     16.673000,     33.237580
                1775571780,           2026-04-07 14:23:00,           2026-04-07 07:23:00,      3.050000,     16.699000,     33.437210
                1775572380,           2026-04-07 14:33:00,           2026-04-07 07:33:00,      3.050000,     16.716000,     33.398460
                1775572980,           2026-04-07 14:43:00,           2026-04-07 07:43:00,      3.050000,     16.741000,     33.174310
                1775573580,           2026-04-07 14:53:00,           2026-04-07 07:53:00,      3.050000,     16.784000,     33.169410
                1775574180,           2026-04-07 15:03:00,           2026-04-07 08:03:00,      3.050000,     16.818000,     33.053160
                1775574780,           2026-04-07 15:13:00,           2026-04-07 08:13:00,      3.050000,     16.886000,     33.196380
                1775575380,           2026-04-07 15:23:00,           2026-04-07 08:23:00,      3.050000,     16.945000,     33.087500
                1775575980,           2026-04-07 15:33:00,           2026-04-07 08:33:00,      3.050000,     17.013000,     33.076210
                1775576580,           2026-04-07 15:43:00,           2026-04-07 08:43:00,      3.050000,     17.098000,     33.015390
                1775577180,           2026-04-07 15:53:00,           2026-04-07 08:53:00,      3.050000,     17.174000,     32.889830
                1775577780,           2026-04-07 16:03:00,           2026-04-07 09:03:00,      3.050000,     17.259000,     32.745140
                1775578380,           2026-04-07 16:13:00,           2026-04-07 09:13:00,      3.050000,     17.353000,     32.932500
                1775578980,           2026-04-07 16:23:00,           2026-04-07 09:23:00,      3.050000,     17.437000,     32.729440
                1775579580,           2026-04-07 16:33:00,           2026-04-07 09:33:00,      3.050000,     17.556000,     32.640180
                1775580180,           2026-04-07 16:43:00,           2026-04-07 09:43:00,      3.050000,     17.666000,     32.529330
                1775580780,           2026-04-07 16:53:00,           2026-04-07 09:53:00,      3.050000,     17.759000,     32.555810
                1775581380,           2026-04-07 17:03:00,           2026-04-07 10:03:00,      3.050000,     17.861000,     32.392970
                1775581980,           2026-04-07 17:13:00,           2026-04-07 10:13:00,      3.050000,     17.979000,     32.386600
                1775582580,           2026-04-07 17:23:00,           2026-04-07 10:23:00,      3.050000,     18.030000,     32.312530
                1775583180,           2026-04-07 17:33:00,           2026-04-07 10:33:00,      3.050000,     18.106000,     32.140860
                1775583780,           2026-04-07 17:43:00,           2026-04-07 10:43:00,      3.050000,     18.224000,     32.020210
                1775584380,           2026-04-07 17:53:00,           2026-04-07 10:53:00,      3.050000,     18.351000,     32.026580
                1775584980,           2026-04-07 18:03:00,           2026-04-07 11:03:00,      3.050000,     18.452000,     31.803900
                1775585580,           2026-04-07 18:13:00,           2026-04-07 11:13:00,      3.050000,     18.579000,     31.777910
                1775586180,           2026-04-07 18:23:00,           2026-04-07 11:23:00,      3.050000,     18.672000,     31.680300
                1775586780,           2026-04-07 18:33:00,           2026-04-07 11:33:00,      3.050000,     18.781000,     31.692560
                1775587380,           2026-04-07 18:43:00,           2026-04-07 11:43:00,      3.050000,     18.882000,     31.835780
                1775587980,           2026-04-07 18:53:00,           2026-04-07 11:53:00,      3.050000,     18.967000,     31.441930
                1775588580,           2026-04-07 19:03:00,           2026-04-07 12:03:00,      3.050000,     19.051000,     31.184420
                1775589180,           2026-04-07 19:13:00,           2026-04-07 12:13:00,      3.050000,     19.101000,     31.565530
                1775589780,           2026-04-07 19:23:00,           2026-04-07 12:23:00,      3.050000,     19.177000,     31.286930
                1775590380,           2026-04-07 19:33:00,           2026-04-07 12:33:00,      3.050000,     19.261000,     31.248190
                1775590980,           2026-04-07 19:43:00,           2026-04-07 12:43:00,      3.050000,     19.354000,     31.187370
                1775591580,           2026-04-07 19:53:00,           2026-04-07 12:53:00,      3.050000,     19.405000,     31.242790
                1775592180,           2026-04-07 20:03:00,           2026-04-07 13:03:00,      3.050000,     19.447000,     30.950460
                1775592780,           2026-04-07 20:13:00,           2026-04-07 13:13:00,      3.050000,     19.514000,     31.019130
                1775593380,           2026-04-07 20:23:00,           2026-04-07 13:23:00,      3.050000,     19.615000,     30.932320
                1775593980,           2026-04-07 20:33:00,           2026-04-07 13:33:00,      3.050000,     19.682000,     30.821470
                1775594580,           2026-04-07 20:43:00,           2026-04-07 13:43:00,      3.050000,     19.750000,     30.720430
                1775595180,           2026-04-07 20:53:00,           2026-04-07 13:53:00,      3.050000,     19.792000,     30.753290
                1775595780,           2026-04-07 21:03:00,           2026-04-07 14:03:00,      3.040000,     19.867000,     30.734650
                1775596380,           2026-04-07 21:13:00,           2026-04-07 14:13:00,      3.050000,     19.943000,     30.589470
                1775596980,           2026-04-07 21:23:00,           2026-04-07 14:23:00,      3.050000,     20.002000,     30.448700
                1775597580,           2026-04-07 21:33:00,           2026-04-07 14:33:00,      3.050000,     20.010000,     30.458020
                1775598180,           2026-04-07 21:43:00,           2026-04-07 14:43:00,      3.050000,     20.035000,     30.540420
                1775598780,           2026-04-07 21:53:00,           2026-04-07 14:53:00,      3.050000,     20.052000,     30.435950
                1775599380,           2026-04-07 22:03:00,           2026-04-07 15:03:00,      3.050000,     20.103000,     30.380030
                1775599980,           2026-04-07 22:13:00,           2026-04-07 15:13:00,      3.050000,     20.128000,     30.325100
                1775600580,           2026-04-07 22:23:00,           2026-04-07 15:23:00,      3.050000,     20.153000,     30.252020
                1775601180,           2026-04-07 22:33:00,           2026-04-07 15:33:00,      3.050000,     20.178000,     30.252510
                1775601780,           2026-04-07 22:43:00,           2026-04-07 15:43:00,      3.050000,     20.187000,     30.234850
                1775602380,           2026-04-07 22:53:00,           2026-04-07 15:53:00,      3.050000,     20.203000,     30.195610
                1775602980,           2026-04-07 23:03:00,           2026-04-07 16:03:00,      3.050000,     20.212000,     30.099970
                1775603580,           2026-04-07 23:13:00,           2026-04-07 16:13:00,      3.050000,     20.220000,     30.040130
                1775604180,           2026-04-07 23:23:00,           2026-04-07 16:23:00,      3.050000,     20.229000,     30.015110
                1775604780,           2026-04-07 23:33:00,           2026-04-07 16:33:00,      3.050000,     20.220000,     30.060730
                1775605380,           2026-04-07 23:43:00,           2026-04-07 16:43:00,      3.050000,     20.220000,     29.935170
                1775605980,           2026-04-07 23:53:00,           2026-04-07 16:53:00,      3.050000,     20.203000,     29.995490
                1775606580,           2026-04-08 00:03:00,           2026-04-07 17:03:00,      3.050000,     20.170000,     30.011680
